ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
LDOS,Leidos Holdings,Defence,cyber-intel,NYSE,123.35,-1.07%,-4.64%,-8.02%,-32.14%,-32%,15.516,0.572,11.52,1.48,1149387,8104087,27251987,138.0,3.31,buy,2.35,-1.07,98.93,-1.07,989.3,-10.7,9893.0,-107.0,-4.64,95.36,-4.64,953.6,-46.4,9536.0,-464.0,-8.02,91.98,-8.02,919.8,-80.2,9198.0,-802.0,-32.14,67.86,-32.14,678.6,-321.4,6786.0,-3214.0,-32.0,68.0,-32.0,680.0,-320.0,6800.0,-3200.0,Leidos (LDOS) Suffers a Larger Drop Than the General Market: Key Insights,Zacks,2026-09-24,-0.637,US Running Low on the 2 Weapons It Would Need Most,24/7 Wall St.,2026-09-23,-0.612,2 Industrials Stocks to Consider Right Now and 1 That Underwhelm,StockStory,2026-09-21,0.0,,,,,,,,,,
CACI,CACI International,Defence,cyber-intel,NYSE,616.82,+0.39%,-2.28%,+0.77%,+14.78%,+29%,13.631,0.571,25.52,0.28,229597,1331497,5548197,,5.44,buy,1.56,0.39,100.39,0.39,1003.9,3.9,10039.0,39.0,-2.28,97.72,-2.28,977.2,-22.8,9772.0,-228.0,0.77,100.77,0.77,1007.7,7.7,10077.0,77.0,14.78,114.78,14.78,1147.8,147.8,11478.0,1478.0,29.0,129.0,29.0,1290.0,290.0,12900.0,2900.0,Zacks Industry Outlook Highlights CACI International and PDF Solutions,Zacks,2026-09-22,0.178,1 Mid-Cap Stock to Consider Right Now and 2 Facing Challenges,StockStory,2026-09-22,0.077,2 Stocks to Watch From the Challenging Computer-Services Industry,Zacks,2026-09-21,0.153,7,buy,0.65,"YTD +14.11%, P/E 25.36, analyst buy, positive news sentiment 0.252.",YTD +14.11%; P/E 25.36; Analyst buy; News sentiment 0.252,,,,,
SAIC,Science Applications International,Defence,cyber-intel,NYSE,132.43,-0.40%,-0.14%,+4.05%,+32.21%,+37%,5.548,0.297,15.43,0.47,404034,2464134,11213534,111.0,6.46,hold,2.82,-0.4,99.6,-0.4,996.0,-4.0,9960.0,-40.0,-0.14,99.86,-0.14,998.6,-1.4,9986.0,-14.0,4.05,104.05,4.05,1040.5,40.5,10405.0,405.0,32.21,132.21,32.21,1322.1,322.1,13221.0,3221.0,37.0,137.0,37.0,1370.0,370.0,13700.0,3700.0,3 Small-Cap Stocks We Think Twice About,StockStory,2026-09-23,0.0,Government & Technical Consulting Stocks Q2 Earnings: SAIC (NASDAQ:SAIC) Best of the Bunch,StockStory,2026-09-09,0.637,"Defense, Solar, and Refining Stocks Split as the Iran Conflict Raises Energy Risk",MarketBeat,2026-09-09,-0.202,8,buy,0.5,"YTD +29.47%, P/E 15.55, but hold rating limits upside conviction.",YTD +29.47%; P/E 15.55; Hold rating,,,,,
BAH,Booz Allen Hamilton,Defence,cyber-intel,NYSE,73.82,-5.36%,-5.85%,-0.01%,-11.05%,-22%,8.88,0.365,11.59,2.04,1486804,7505704,32815604,312.0,6.99,hold,2.87,-5.36,94.64,-5.36,946.4,-53.6,9464.0,-536.0,-5.85,94.15,-5.85,941.5,-58.5,9415.0,-585.0,-0.01,99.99,-0.01,999.9,-0.1,9999.0,-1.0,-11.05,88.95,-11.05,889.5,-110.5,8895.0,-1105.0,-22.0,78.0,-22.0,780.0,-220.0,7800.0,-2200.0,Booz Allen Hamilton (BAH) Suffers a Larger Drop Than the General Market: Key Insights,Zacks,2026-09-24,-0.637,"Booz Allen Hamilton Holding (BAH) Pulls Back, Is It Still 11% Below Fair Value?",Simply Wall St.,2026-09-23,0.572,Booz Allen Hamilton (BAH) Stock Moves -1.42%: What You Should Know,Zacks,2026-09-22,0.0,,,,,,,,,,
AVAV,AeroVironment,Defence,drones,NASDAQ,158.55,+1.54%,+1.34%,+7.55%,-38.11%,-48%,8.058,1.406,,1.95,884303,7324203,46862503,,11.21,buy,1.6,1.54,101.54,1.54,1015.4,15.4,10154.0,154.0,1.34,101.34,1.34,1013.4,13.4,10134.0,134.0,7.55,107.55,7.55,1075.5,75.5,10755.0,755.0,-38.11,61.89,-38.11,618.9,-381.1,6189.0,-3811.0,-48.0,52.0,-48.0,520.0,-480.0,5200.0,-4800.0,What AeroVironment’s (AVAV) $464.8 Million Laser Contract Means for Its Defense Growth Outlook,Insider Monkey,2026-09-24,0.477,AVAV vs. RTX: Which Aerospace-Defense Stock Offers More Potential?,Zacks,2026-09-24,0.0,1 Volatile Stock for Long-Term Investors and 2 Facing Challenges,StockStory,2026-09-24,0.077,,,,,,,,,,
KTOS,Kratos Defense,Defence,drones,NASDAQ,47.02,+1.89%,-1.34%,-10.68%,-40.70%,-45%,8.818,1.113,276.59,4.3,4671260,22959260,77944660,,5.95,strong_buy,1.38,1.89,101.89,1.89,1018.9,18.9,10189.0,189.0,-1.34,98.66,-1.34,986.6,-13.4,9866.0,-134.0,-10.68,89.32,-10.68,893.2,-106.8,8932.0,-1068.0,-40.7,59.3,-40.7,593.0,-407.0,5930.0,-4070.0,-45.0,55.0,-45.0,550.0,-450.0,5500.0,-4500.0,Full Throttle: Kratos and GE Fire Up a Next-Gen Defense Engine,MarketBeat,2026-09-23,-0.226,3 Drone Defense Stocks With Revenue Growth Up To 44%,Simply Wall St.,2026-09-23,0.477,AeroVironment Stock And 2 Other Top Defense Stocks,Simply Wall St.,2026-09-23,0.318,,,,,,,,,,
RCAT,Red Cat Holdings,Defence,drones,NASDAQ,6.8,+2.56%,-4.16%,-25.27%,-25.76%,-35%,1.039,1.355,,9.09,8399868,67362868,182334268,,23.07,strong_buy,1.38,2.56,102.56,2.56,1025.6,25.6,10256.0,256.0,-4.16,95.84,-4.16,958.4,-41.6,9584.0,-416.0,-25.27,74.73,-25.27,747.3,-252.7,7473.0,-2527.0,-25.76,74.24,-25.76,742.4,-257.6,7424.0,-2576.0,-35.0,65.0,-35.0,650.0,-350.0,6500.0,-3500.0,3 Drone Defense Stocks With Revenue Growth Up To 44%,Simply Wall St.,2026-09-23,0.477,Red Cat CEO Just Sold $1.6 Million of Stock. Wall Street Sees 144% Rally Ahead.,Barchart,2026-09-21,0.0,"Red Cat Touts Ukraine-Tested Drones, Expands Into Autonomous Boats",MarketBeat,2026-09-21,0.077,,,,,,,,,,
TXT,Textron,Defence,drones,NYSE,76.02,-1.03%,-5.81%,-7.04%,-12.61%,-7%,13.219,0.898,14.32,1.69,1668856,10892156,38611856,10.0,5.1,buy,2.19,-1.03,98.97,-1.03,989.7,-10.3,9897.0,-103.0,-5.81,94.19,-5.81,941.9,-58.1,9419.0,-581.0,-7.04,92.96,-7.04,929.6,-70.4,9296.0,-704.0,-12.61,87.39,-12.61,873.9,-126.1,8739.0,-1261.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,GE Aerospace Faces Margin Pressure From Rising Costs: Can It Recover?,Zacks,2026-09-24,-0.296,Is Textron Underperforming the Nasdaq?,Barchart,2026-09-23,0.0,Howmet vs. Textron: Which Aerospace & Defense Stock Should You Bet On?,Zacks,2026-09-22,0.128,,,,,,,,,,
SPCX,SpaceX,Defence,space,NASDAQ,148.03,-0.49%,-4.38%,+7.31%,-8.03%,-8%,1950.174,,,93.69,72496135,610289535,1910108535,,2.76,buy,1.69,-0.49,99.51,-0.49,995.1,-4.9,9951.0,-49.0,-4.38,95.62,-4.38,956.2,-43.8,9562.0,-438.0,7.31,107.31,7.31,1073.1,73.1,10731.0,731.0,-8.03,91.97,-8.03,919.7,-80.3,9197.0,-803.0,-8.0,92.0,-8.0,920.0,-80.0,9200.0,-800.0,Jeff Bezos’ Blue Origin Is Fueled With $30 Billion of His Fortune,The Wall Street Journal,2026-09-24,0.0,3 Catalysts That Could Help SpaceX Stock Double,Motley Fool,2026-09-24,0.402,Elon Musk Touts Grok in Tesla Vehicles: Here’s What It Can Do,Benzinga,2026-09-24,-0.026,2,strong_buy,0.75,"1M +14.61%, news sentiment 0.337, analyst buy, upcoming Starship orbital flight catalyst.",1M +14.61% momentum; News sentiment 0.337; Analyst buy; Starship flight,,,,,
RKLB,Rocket Lab USA,Defence,space,NASDAQ,73.61,+4.27%,+8.54%,+10.01%,-3.13%,+51%,47.067,2.612,,19.98,25020442,124665242,420983942,,7.63,buy,1.6,4.27,104.27,4.27,1042.7,42.7,10427.0,427.0,8.54,108.54,8.54,1085.4,85.4,10854.0,854.0,10.01,110.01,10.01,1100.1,100.1,11001.0,1001.0,-3.13,96.87,-3.13,968.7,-31.3,9687.0,-313.0,51.0,151.0,51.0,1510.0,510.0,15100.0,5100.0,IRDM Shareholders Approve Acquisition By RKLB In $54-A-Share Deal — Iridium-Rocket Lab Merger Expected To Close By Mid-2027,Stocktwits,2026-09-24,0.0,"Space Stocks Rally as Buying Spreads Across the Pure Plays: Rocket Lab and Planet Labs Jump 6%, AST SpaceMobile Climbs 4%",24/7 Wall St.,2026-09-24,0.25,"Trump Bought SpaceX Stock Weeks After the IPO, Filing Shows",24/7 Wall St.,2026-09-24,0.0,1,strong_buy,0.85,"1W +13.27%, record backlog $2.36B, Cantor Fitzgerald reiterates Overweight $122 target, Iridium acquisition catalyst.",1W +13.27% momentum; Backlog $2.36B; Cantor Fitzgerald $122 PT; Iridium deal,,,,,
PL,Planet Labs,Defence,space,NYSE,17.62,+6.79%,+3.71%,-18.24%,-13.67%,+37%,6.411,2.108,,9.34,15476864,52350164,256760864,,9.67,buy,1.82,6.79,106.79,6.79,1067.9,67.9,10679.0,679.0,3.71,103.71,3.71,1037.1,37.1,10371.0,371.0,-18.24,81.76,-18.24,817.6,-182.4,8176.0,-1824.0,-13.67,86.33,-13.67,863.3,-136.7,8633.0,-1367.0,37.0,137.0,37.0,1370.0,370.0,13700.0,3700.0,"Space Stocks Rally as Buying Spreads Across the Pure Plays: Rocket Lab and Planet Labs Jump 6%, AST SpaceMobile Climbs 4%",24/7 Wall St.,2026-09-24,0.25,RDW vs. PL: Which Satellite Stock Has the Stronger Investment Case?,Zacks,2026-09-24,0.382,"Planet Labs Co-Founder Dumps ~106,000 Shares in $1.8 Million Transaction",Motley Fool,2026-09-24,-0.128,,,,,,,,,,
ASTS,AST SpaceMobile,Defence,space,NASDAQ,61.06,+1.24%,-2.63%,-1.53%,-26.85%,+21%,23.762,2.726,,13.19,8732321,59973321,213171521,,21.46,none,,1.24,101.24,1.24,1012.4,12.4,10124.0,124.0,-2.63,97.37,-2.63,973.7,-26.3,9737.0,-263.0,-1.53,98.47,-1.53,984.7,-15.3,9847.0,-153.0,-26.85,73.15,-26.85,731.5,-268.5,7315.0,-2685.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,"AST SpaceMobile, Inc. (ASTS) Increases Despite Market Slip: Here's What You Need to Know",Zacks,2026-09-24,0.0,AST SpaceMobile vs. Intuitive Machines: Which Space Infrastructure Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,"Space Stocks Rally as Buying Spreads Across the Pure Plays: Rocket Lab and Planet Labs Jump 6%, AST SpaceMobile Climbs 4%",24/7 Wall St.,2026-09-24,0.25,5,buy,0.6,"1W +8.37%, short interest 21.46% potential squeeze, space mobile direct-to-cell catalyst.",1W +8.37% momentum; Short interest 21.46%; Space mobile catalyst,,,,,
TDG,TransDigm Group,Defence,weapons,NYSE,1105.28,+0.00%,+2.33%,-7.32%,-18.64%,-14%,61.822,0.893,33.55,0.4,301651,2312251,8025951,,2.17,buy,2.09,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,2.33,102.33,2.33,1023.3,23.3,10233.0,233.0,-7.32,92.68,-7.32,926.8,-73.2,9268.0,-732.0,-18.64,81.36,-18.64,813.6,-186.4,8136.0,-1864.0,-14.0,86.0,-14.0,860.0,-140.0,8600.0,-1400.0,Can Astronics Turn Strong Aerospace Demand Into Higher Profitability?,Zacks,2026-09-21,0.599,Can Rising Defense Demand Strengthen TransDigm's Growth Outlook?,Zacks,2026-09-18,0.599,Is Astronics Building a Broader Aerospace Growth Platform?,Zacks,2026-09-17,0.382,10,buy,0.55,"1W +2.53%, news sentiment 0.264, analyst buy, aerospace aftermarket strength.",1W +2.53% momentum; News sentiment 0.264; Analyst buy,,,,,
HEI,HEICO Corporation,Defence,weapons,NYSE,306.33,-1.37%,+2.30%,-12.74%,-6.91%,-2%,42.812,1.038,51.14,0.47,419218,2509118,11194218,8.0,1.39,buy,1.96,-1.37,98.63,-1.37,986.3,-13.7,9863.0,-137.0,2.3,102.3,2.3,1023.0,23.0,10230.0,230.0,-12.74,87.26,-12.74,872.6,-127.4,8726.0,-1274.0,-6.91,93.09,-6.91,930.9,-69.1,9309.0,-691.0,-2.0,98.0,-2.0,980.0,-20.0,9800.0,-200.0,Why Is Heico (HEI) Down 10.3% Since Last Earnings Report?,Zacks,2026-09-24,0.0,The Bull Case For HEICO (HEI) Could Change Following Analyst Upgrades Amid Strong Fundamentals Learn Why,Simply Wall St.,2026-09-22,0.511,Aerospace Stocks Q2 Teardown: HEICO (NYSE:HEI) Vs The Rest,StockStory,2026-09-22,0.0,9,buy,0.55,"1W +3.68%, news sentiment 0.35, analyst buy, recent analyst upgrades.",1W +3.68% bounce; News sentiment 0.35; Analyst buy,,,,,
AXON,Axon Enterprise,Defence,weapons,NASDAQ,445.0,-1.22%,-5.00%,-27.44%,-21.02%,-37%,36.151,1.399,186.19,0.98,1394849,5312649,21447849,,5.28,buy,1.67,-1.22,98.78,-1.22,987.8,-12.2,9878.0,-122.0,-5.0,95.0,-5.0,950.0,-50.0,9500.0,-500.0,-27.44,72.56,-27.44,725.6,-274.4,7256.0,-2744.0,-21.02,78.98,-21.02,789.8,-210.2,7898.0,-2102.0,-37.0,63.0,-37.0,630.0,-370.0,6300.0,-3700.0,Axon Enterprise (AXON) Suffers a Larger Drop Than the General Market: Key Insights,Zacks,2026-09-23,-0.637,3 Reasons AXON Has Explosive Upside Potential,StockStory,2026-09-23,0.0,Axon Stock Just Fell 22% in a Month. Here’s the Number That Explains Why,TIKR,2026-09-22,0.077,,,,,,,,,,
OLN,Olin Corporation,Defence,weapons,NYSE,16.26,-3.04%,-4.47%,-5.31%,-22.52%,-27%,1.853,1.193,,3.07,2186768,13630468,56841768,477.0,11.76,hold,2.87,-3.04,96.96,-3.04,969.6,-30.4,9696.0,-304.0,-4.47,95.53,-4.47,955.3,-44.7,9553.0,-447.0,-5.31,94.69,-5.31,946.9,-53.1,9469.0,-531.0,-22.52,77.48,-22.52,774.8,-225.2,7748.0,-2252.0,-27.0,73.0,-27.0,730.0,-270.0,7300.0,-2700.0,"Olin (OLN) Faces A Tougher Run, Is The 24% Undervaluation Case Convincing?",Simply Wall St.,2026-09-18,0.527,Here's Why You Should Hold HUN Stock in Your Portfolio Now,Zacks,2026-09-17,0.0,"Olin, Huntsman Merger of Equals Clears U.S. Antitrust Hurdle",Zacks,2026-09-14,0.077,,,,,,,,,,
MRCY,Mercury Systems,Defence,weapons,NASDAQ,83.18,+0.55%,-4.67%,-5.20%,+9.40%,+13%,5.062,0.98,,0.75,447591,3618491,14627491,,10.09,buy,1.91,0.55,100.55,0.55,1005.5,5.5,10055.0,55.0,-4.67,95.33,-4.67,953.3,-46.7,9533.0,-467.0,-5.2,94.8,-5.2,948.0,-52.0,9480.0,-520.0,9.4,109.4,9.4,1094.0,94.0,10940.0,940.0,13.0,113.0,13.0,1130.0,130.0,11300.0,1300.0,Unpacking Q2 Earnings: Mercury Systems (NASDAQ:MRCY) In The Context Of Other Defense Contractors Stocks,StockStory,2026-09-18,0.128,Mercury Systems (MRCY) Down 13.8% Since Last Earnings Report: Can It Rebound?,Zacks,2026-09-17,0.0,1 Cash-Producing Stock for Long-Term Investors and 2 We Question,StockStory,2026-09-11,0.0,,,,,,,,,,
DRS,Leonardo DRS,Defence,weapons,NYSE,37.59,+0.48%,+1.35%,-1.49%,+8.73%,-12%,10.032,0.138,31.59,1.01,911216,7024216,21535816,96.0,1.17,strong_buy,1.45,0.48,100.48,0.48,1004.8,4.8,10048.0,48.0,1.35,101.35,1.35,1013.5,13.5,10135.0,135.0,-1.49,98.51,-1.49,985.1,-14.9,9851.0,-149.0,8.73,108.73,8.73,1087.3,87.3,10873.0,873.0,-12.0,88.0,-12.0,880.0,-120.0,8800.0,-1200.0,How New Naval and Tactical Contracts Will Impact Leonardo DRS (DRS) Investors,Simply Wall St.,2026-09-23,0.0,Leonardo DRS (DRS) Wins Korean Warship Contract. Can More Orders Follow?,Insider Monkey,2026-09-23,0.459,1 Cash-Heavy Stock to Target This Week and 2 We Turn Down,StockStory,2026-09-22,0.0,6,strong_buy,0.7,"Strong buy analyst consensus, YTD +7.46%, new naval and tactical contracts.",Strong buy analyst; YTD +7.46%; New defence contracts,,,,,
XOM,ExxonMobil,Energy,oil-majors,NYSE,162.14,+0.51%,-0.72%,+0.93%,+34.85%,+39%,666.705,0.175,20.87,14.78,12406039,89344939,311761939,256.0,1.08,buy,2.32,0.51,100.51,0.51,1005.1,5.1,10051.0,51.0,-0.72,99.28,-0.72,992.8,-7.2,9928.0,-72.0,0.93,100.93,0.93,1009.3,9.3,10093.0,93.0,34.85,134.85,34.85,1348.5,348.5,13485.0,3485.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,Could TotalEnergies (TTE)’ LNG Growth Give it an Edge Over ExxonMobil (XOM)?,Insider Monkey,2026-09-24,0.382,Did ExxonMobil’s (XOM) 2076 Floating‑Rate Notes Just Quietly Redefine Its Long‑Term Funding Playbook?,Simply Wall St.,2026-09-24,0.0,Caterpillar or Exxon: Which Dividend Has More Room to Grow?,24/7 Wall St.,2026-09-24,0.0,7,buy,0.68,"YTD +32.00%, P/E 20.37, dividend yield 2.60%, and record oil output with lower spending. Low beta 0.175 and short interest 1.08% indicate stability, though P/E is higher than peers.",YTD +32.00%; Record output; Beta 0.175; Short interest 1.08%,,,,,
CVX,Chevron,Energy,oil-majors,NYSE,205.65,+0.06%,-2.78%,+2.88%,+35.60%,+28%,403.403,0.491,19.77,8.85,9334959,80742759,208789559,346.0,1.05,buy,1.72,0.06,100.06,0.06,1000.6,0.6,10006.0,6.0,-2.78,97.22,-2.78,972.2,-27.8,9722.0,-278.0,2.88,102.88,2.88,1028.8,28.8,10288.0,288.0,35.6,135.6,35.6,1356.0,356.0,13560.0,3560.0,28.0,128.0,28.0,1280.0,280.0,12800.0,2800.0,These Dow Jones Stocks Buck Index's Dud Performance,Investor's Business Daily,2026-09-24,-0.25,How a Roth IRA Can Keep Thousands More of Your DJIA Dividend Income Compounding,24/7 Wall St.,2026-09-24,0.0,Chevron Eyes Egyptian Export Route for Cyprus Gas,Oilprice.com,2026-09-24,0.0,2,strong_buy,0.82,"YTD +33.46%, dividend yield 3.5%, and analyst score 1.72 with positive news sentiment of 0.141. Favored as a geopolitical hedge per [allmind.ai](https://allmind.ai/news/4df3afc1bbbeb9d3dc65ea547ce1d646d2302cca9f0bad580f5eeb65446ef9d0) with upstream exposure and lower regulatory risk than refiners.",YTD +33.46%; Dividend 3.5%; Analyst score 1.72; Geopolitical hedge,,,,,
SHEL,Shell,Energy,oil-majors,NYSE,95.6,+0.30%,-0.23%,+3.67%,+30.20%,+31%,272.757,-0.22,10.58,6.26,5373795,26179032,140798860,328.0,1.54,buy,2.19,0.3,100.3,0.3,1003.0,3.0,10030.0,30.0,-0.23,99.77,-0.23,997.7,-2.3,9977.0,-23.0,3.67,103.67,3.67,1036.7,36.7,10367.0,367.0,30.2,130.2,30.2,1302.0,302.0,13020.0,3020.0,31.0,131.0,31.0,1310.0,310.0,13100.0,3100.0,Could Constellation Energy (CEG)’s $715 Million Shell (SHEL) Deal Accelerate its Power Growth?,Insider Monkey,2026-09-24,0.572,"European Markets Close Lower in Thursday Trading as Bond Yields, Oil Prices Rise",MT Newswires,2026-09-24,-0.296,Chevron Eyes Egyptian Export Route for Cyprus Gas,Oilprice.com,2026-09-24,0.0,3,buy,0.78,"YTD +27.92%, P/E 10.32, dividend yield 3.35%, and news sentiment 0.308. LNG Canada expansion talks with Abu Dhabi XRG per [gurufocus.com](https://www.gurufocus.com/news/9092154/shel-looks-125-overvalued-on-gf-value-as-dividend-sustainability-remains-strong) provide a strong catalyst, though GF Value suggests modest overvaluation.",P/E 10.32; Dividend 3.35%; LNG Canada catalyst; News sentiment 0.308,,,,,
BP,BP p.l.c.,Energy,oil-majors,NYSE,44.41,-0.36%,-2.22%,+3.62%,+28.55%,+26%,114.371,-0.22,21.15,9.28,13097876,58302476,224046076,453.0,0.29,buy,2.37,-0.36,99.64,-0.36,996.4,-3.6,9964.0,-36.0,-2.22,97.78,-2.22,977.8,-22.2,9778.0,-222.0,3.62,103.62,3.62,1036.2,36.2,10362.0,362.0,28.55,128.55,28.55,1285.5,285.5,12855.0,2855.0,26.0,126.0,26.0,1260.0,260.0,12600.0,2600.0,BP (LSE:BP.) Stock Could Be A Bargain Despite Its 115% Run,Simply Wall St.,2026-09-24,0.202,Sector Update: Energy Stocks Rise Late Afternoon,MT Newswires,2026-09-24,0.273,European Equities Traded in the US as American Depositary Receipts Edge Lower in Thursday Trading,MT Newswires,2026-09-24,-0.296,,,,,,,,,,
TTE,TotalEnergies,Energy,oil-majors,NYSE,91.89,+0.48%,+0.33%,+3.48%,+39.65%,+47%,202.988,0.06,11.5,1.59,1504215,7928615,35043215,462.0,0.22,buy,1.67,0.48,100.48,0.48,1004.8,4.8,10048.0,48.0,0.33,100.33,0.33,1003.3,3.3,10033.0,33.0,3.48,103.48,3.48,1034.8,34.8,10348.0,348.0,39.65,139.65,39.65,1396.5,396.5,13965.0,3965.0,47.0,147.0,47.0,1470.0,470.0,14700.0,4700.0,Could TotalEnergies (TTE)’ LNG Growth Give it an Edge Over ExxonMobil (XOM)?,Insider Monkey,2026-09-24,0.382,CVX vs. TTE: Which Energy Major Has the Stronger LNG Growth Story?,Zacks,2026-09-24,0.762,Sector Update: Energy Stocks Rise Late Afternoon,MT Newswires,2026-09-23,0.273,1,strong_buy,0.85,"YTD +36.55%, P/E 11.25, dividend yield 4.71%, and analyst score 1.67 (best in universe) make it the most attractive integrated major. Low short interest of 0.22% and strong fundamentals support upside despite neutral news sentiment.",P/E 11.25; Dividend yield 4.71%; Analyst score 1.67; Short interest 0.22%,,,,,
EQNR,Equinor,Energy,oil-majors,NYSE,43.17,+0.63%,-2.33%,+4.76%,+81.76%,+68%,102.337,-0.727,11.7,3.34,5278752,18646352,68889052,364.0,2.48,hold,3.0,0.63,100.63,0.63,1006.3,6.3,10063.0,63.0,-2.33,97.67,-2.33,976.7,-23.3,9767.0,-233.0,4.76,104.76,4.76,1047.6,47.6,10476.0,476.0,81.76,181.76,81.76,1817.6,817.6,18176.0,8176.0,68.0,168.0,68.0,1680.0,680.0,16800.0,6800.0,European Equities Traded in the US as American Depositary Receipts Edge Lower in Thursday Trading,MT Newswires,2026-09-24,-0.296,"Update: Rising Treasury Yields, Oil Prices Drag Down US Equity Futures Pre-Bell",MT Newswires,2026-09-24,-0.026,European Equities Traded in the US as American Depositary Receipts Fall in Wednesday Trading,MT Newswires,2026-09-23,0.0,4,buy,0.72,"YTD +76.04%, P/E 11.52, dividend yield 3.67%, and news sentiment 0.275. Strong YTD performance and LNG supply agreement with PTT expand Asian reach, but analyst consensus hold (score 3.0) tempers conviction.",YTD +76.04%; P/E 11.52; Dividend 3.67%; LNG Asia expansion,,,,,
COP,ConocoPhillips,Energy,ep-refining,NYSE,129.34,+0.98%,-2.41%,-1.90%,+36.70%,+32%,155.382,0.134,17.11,6.87,5341301,42395801,141382801,262.0,1.4,buy,1.74,0.98,100.98,0.98,1009.8,9.8,10098.0,98.0,-2.41,97.59,-2.41,975.9,-24.1,9759.0,-241.0,-1.9,98.1,-1.9,981.0,-19.0,9810.0,-190.0,36.7,136.7,36.7,1367.0,367.0,13670.0,3670.0,32.0,132.0,32.0,1320.0,320.0,13200.0,3200.0,Does COP’s Low Forward P/E and Rising Estimates Change The Bull Case For ConocoPhillips (COP)?,Simply Wall St.,2026-09-24,-0.273,"Update: Rising Treasury Yields, Oil Prices Drag Down US Equity Futures Pre-Bell",MT Newswires,2026-09-24,-0.026,Canada’s Oil Patch On Track For Biggest M&A Wave In A Decade,Oilprice.com,2026-09-23,0.0,8,buy,0.65,"YTD +32.40%, P/E 16.57, dividend yield 2.63%, and analyst buy with score 1.74. Strong YTD performance but 1W -11.29% reflects broader oil price weakness; still attractive long-term E&P exposure.",YTD +32.40%; P/E 16.57; Analyst score 1.74; Dividend 2.63%,,,,,
OXY,Occidental Petroleum,Energy,ep-refining,NYSE,58.05,+1.15%,-2.21%,-0.16%,+38.90%,+22%,58.029,0.164,17.12,8.64,9824356,49632756,170661056,195.0,0.01,buy,2.31,1.15,101.15,1.15,1011.5,11.5,10115.0,115.0,-2.21,97.79,-2.21,977.9,-22.1,9779.0,-221.0,-0.16,99.84,-0.16,998.4,-1.6,9984.0,-16.0,38.9,138.9,38.9,1389.0,389.0,13890.0,3890.0,22.0,122.0,22.0,1220.0,220.0,12200.0,2200.0,Is EOG Resources Stock A Buy For Its Shrinking Share Count?,Trefis,2026-09-23,0.296,5 of Warren Buffett’s Largest Berkshire Hathaway Stocks Are Raising Their Dividends Every Year,24/7 Wall St.,2026-09-23,0.0,Occidental Now Trades Below Wall Street’s Raised Targets. Here’s Where the Stock Could Go,TIKR,2026-09-21,0.0,9,buy,0.6,"YTD +34.73%, P/E 16.91, short interest 0.01%, and news sentiment 0.305. Trades below raised analyst targets per headline, offering potential upside, though 1W -11.35% shows near-term volatility.",YTD +34.73%; Short interest 0.01%; News sentiment 0.305; Below analyst targets,,,,,
EOG,EOG Resources,Energy,ep-refining,NYSE,142.86,+0.72%,-1.43%,-2.70%,+36.50%,+21%,76.091,0.272,11.12,3.15,2665378,19201278,69964978,288.0,3.15,buy,2.34,0.72,100.72,0.72,1007.2,7.2,10072.0,72.0,-1.43,98.57,-1.43,985.7,-14.3,9857.0,-143.0,-2.7,97.3,-2.7,973.0,-27.0,9730.0,-270.0,36.5,136.5,36.5,1365.0,365.0,13650.0,3650.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,Sector Update: Energy Stocks Rise Late Afternoon,MT Newswires,2026-09-24,0.273,Sector Update: Energy Stocks Rise Thursday Afternoon,MT Newswires,2026-09-24,0.273,Is EOG Resources Stock A Buy For Its Shrinking Share Count?,Trefis,2026-09-23,0.296,,,,,,,,,,
