ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
QQ.L,QinetiQ Group,Defence,uk-european,LSE,7.55,-0.80%,+2.38%,+25.08%,+26.04%,+16%,0.039,0.343,28.0,2.14,3259817,13300593,48819664,192.0,,buy,1.75,-0.8,99.2,-0.8,992.0,-8.0,9920.0,-80.0,2.38,102.38,2.38,1023.8,23.8,10238.0,238.0,25.08,125.08,25.08,1250.8,250.8,12508.0,2508.0,26.04,126.04,26.04,1260.4,260.4,12604.0,2604.0,16.0,116.0,16.0,1160.0,160.0,11600.0,1600.0,3 UK Penny Stocks With Market Caps Over £300M To Consider,Simply Wall St.,2026-06-11,0.0,UK Growth Stocks With Insider Ownership Up To 20%,Simply Wall St.,2026-06-11,0.382,UK Stocks That May Be Trading Below Fair Value In June 2026,Simply Wall St.,2026-06-02,0.572,7,buy,0.65,"QinetiQ Group has gained 27.65% in the past month and 28.63% YTD, with a P/E of 28.6, a dividend yield of 1.95%, and a buy rating (score 1.75). Its small-cap status and positive news sentiment of 0.296 support further upside.",+27.7% 1m momentum; +28.6% YTD; Buy rating; Positive news sentiment 0.30,,,,,
PLTR,Palantir Technologies,Defence,cyber-intel,NASDAQ,179.01,+5.28%,+14.81%,+33.87%,+6.64%,-6%,430.172,1.563,154.32,43.4,36295380,249660780,1051756680,,3.17,buy,1.81,5.28,105.28,5.28,1052.8,52.8,10528.0,528.0,14.81,114.81,14.81,1148.1,148.1,11481.0,1481.0,33.87,133.87,33.87,1338.7,338.7,13387.0,3387.0,6.64,106.64,6.64,1066.4,66.4,10664.0,664.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,"Michael Burry Loads Up On QQQ Puts, Boosts MU Short As He Braces For ‘Larger Fall’ — Here’s What He Did To NVDA, PLTR And TSLA",Stocktwits,2026-08-13,0.318,"Revenue at Palantir-Backed Ondas Rises 1,236%. Stock Falls as Losses Widen.",Barrons.com,2026-08-13,-0.402,Strength in Defense & Propulsion Unit Drives GE Aerospace: Can It Sustain?,Zacks,2026-08-13,0.572,3,buy,0.8,"Palantir’s Q2 revenue surged 93% YoY to $1.935B, with U.S. commercial revenue up 149% and its largest-ever guidance raise to $8.15–8.158B [tikr.com]. The 34.5% 1-month return and 157% net dollar retention underscore accelerating momentum, though the P/E of 149.5 demands caution.",Q2 revenue +93% YoY; Largest-ever guidance raise; U.S. commercial revenue +149%; Net dollar retention 157%,,,,,
LDOS,Leidos Holdings,Defence,cyber-intel,NYSE,142.61,+1.69%,+5.43%,+33.83%,-21.80%,-21%,17.938,0.546,13.32,1.65,1337259,8773859,37224359,122.0,4.74,buy,2.35,1.69,101.69,1.69,1016.9,16.9,10169.0,169.0,5.43,105.43,5.43,1054.3,54.3,10543.0,543.0,33.83,133.83,33.83,1338.3,338.3,13383.0,3383.0,-21.8,78.2,-21.8,782.0,-218.0,7820.0,-2180.0,-21.0,79.0,-21.0,790.0,-210.0,7900.0,-2100.0,The 5 Most Interesting Analyst Questions From Leidos’s Q2 Earnings Call,StockStory,2026-08-13,0.458,CoreWeave (CRWV) Enters Defense AI While Opening Three Indonesia Data Centers,Simply Wall St.,2026-08-13,0.128,Can Maximus Weather the VA Contract Hit and Rebuild Earnings Momentum?,Zacks,2026-08-12,0.0,4,buy,0.8,"Leidos delivered Q2 revenue of $4.56B (+7% YoY), $4.9B in bookings, and raised FY2026 guidance with non-GAAP EPS of $12.20–12.50 [prnewswire.com]. Trading at a P/E of 12.99 with a 1.24% dividend yield and +32% 1-month momentum, it offers a compelling value entry.","Q2 revenue $4.56B (+7%); FY2026 guidance raised; P/E 12.99 (value); Bookings $4.9B, book-to-bill 1.1",,,,,
CACI,CACI International,Defence,cyber-intel,NYSE,670.0,-1.62%,+6.55%,+42.99%,+24.67%,+39%,14.807,0.541,27.75,0.29,251650,1737050,7090850,,7.9,buy,1.56,-1.62,98.38,-1.62,983.8,-16.2,9838.0,-162.0,6.55,106.55,6.55,1065.5,65.5,10655.0,655.0,42.99,142.99,42.99,1429.9,429.9,14299.0,4299.0,24.67,124.67,24.67,1246.7,246.7,12467.0,2467.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,CACI (CACI) Q4 2026 Earnings Call Transcript,Motley Fool,2026-08-13,0.0,"Beat the Market Like Zacks: Aveanna, FactSet, Shopify in Focus",Zacks,2026-08-10,0.361,CACI International Q4 Earnings Call Highlights,MarketBeat,2026-08-08,0.0,1,strong_buy,0.9,"CACI’s +39.67% 1-month momentum is underpinned by a stellar Q4 FY2026 with 17.6% revenue growth and $1.6B in new awards, plus FY2027 guidance for revenue of $10.65–10.85B and adjusted EPS of $32.96–33.86 [investor.caci.com]. With a low beta of 0.54, a P/E of 26.8, and a strong buy analyst consensus (score 1.56), it offers a balanced risk/reward.",+39.7% 1m momentum; 17.6% Q4 revenue growth; FY2027 guidance raised; Low beta 0.54,,,,,
SAIC,Science Applications International,Defence,cyber-intel,NYSE,126.66,+0.28%,+5.29%,+11.18%,+26.45%,+8%,5.355,0.286,14.23,0.54,306974,2046774,9252374,118.0,6.3,none,,0.28,100.28,0.28,1002.8,2.8,10028.0,28.0,5.29,105.29,5.29,1052.9,52.9,10529.0,529.0,11.18,111.18,11.18,1111.8,111.8,11118.0,1118.0,26.45,126.45,26.45,1264.5,264.5,12645.0,2645.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,Webtoon Entertainment (WBTN) Q2 Earnings Surpass Estimates,Zacks,2026-08-10,0.421,"Science Applications International Corporation (SAIC) Hit a 52 Week High, Can the Run Continue?",Zacks,2026-08-07,0.0,Is Science Applications International (SAIC) a Great Value Stock Right Now?,Zacks,2026-08-06,0.758,,,,,,,,,,
BAH,Booz Allen Hamilton,Defence,cyber-intel,NYSE,78.4,-0.48%,+6.05%,+23.35%,-6.24%,-28%,9.43,0.354,12.31,2.31,1058816,9683216,52516216,300.0,7.86,hold,2.86,-0.48,99.52,-0.48,995.2,-4.8,9952.0,-48.0,6.05,106.05,6.05,1060.5,60.5,10605.0,605.0,23.35,123.35,23.35,1233.5,233.5,12335.0,2335.0,-6.24,93.76,-6.24,937.6,-62.4,9376.0,-624.0,-28.0,72.0,-28.0,720.0,-280.0,7200.0,-2800.0,The Gap Between ACN Stock And Its Own Numbers,Trefis,2026-08-13,0.0,"SpaceX, Defense Contractors Progress On Orbital Interceptors, Pass Golden Dome Test",Investor's Business Daily,2026-08-13,0.511,Accenture Stock Trades At A Discount While The Company Buys Its Growth,Trefis,2026-08-12,0.382,10,buy,0.55,"Booz Allen Hamilton trades at a P/E of 12.33 with a 3.03% dividend yield, offering value despite a hold analyst rating (score 2.86). Its +21.25% 1-month return and positive news sentiment of 0.404 suggest improving sentiment.",P/E 12.33 (cheap); Dividend yield 3.03%; +21.3% 1m momentum; Positive news sentiment 0.40,,,,,
AVAV,AeroVironment,Defence,drones,NASDAQ,189.43,-2.21%,+10.70%,+32.03%,-26.06%,-22%,9.587,1.412,,1.64,880780,6273880,29685680,,11.32,buy,1.6,-2.21,97.79,-2.21,977.9,-22.1,9779.0,-221.0,10.7,110.7,10.7,1107.0,107.0,11070.0,1070.0,32.03,132.03,32.03,1320.3,320.3,13203.0,3203.0,-26.06,73.94,-26.06,739.4,-260.6,7394.0,-2606.0,-22.0,78.0,-22.0,780.0,-220.0,7800.0,-2200.0,Ondas Drops 7% After Earnings. Is Their Post-Earnings Drop Impacting Other Drone Stocks?,24/7 Wall St.,2026-08-13,-0.273,AVAV Outperforms Industry in the Past Month: How to Play the Stock?,Zacks,2026-08-13,0.34,2 High-Flying Stocks Worth Your Attention and 1 We Avoid,StockStory,2026-08-13,-0.077,5,buy,0.7,"AeroVironment has surged 38.2% in the past month and 16% in the past week, with a buy rating (score 1.6) and a short interest of 11.3% that could fuel further upside. The lack of a P/E suggests recent losses, but the momentum is strong.",+38.2% 1m momentum; Buy analyst consensus; High short interest 11.3%; Potential short squeeze,,,,,
KTOS,Kratos Defense,Defence,drones,NASDAQ,62.79,-1.35%,+9.37%,+24.68%,-20.81%,-8%,11.774,1.106,369.35,4.75,2561028,18352228,92025428,,5.84,strong_buy,1.43,-1.35,98.65,-1.35,986.5,-13.5,9865.0,-135.0,9.37,109.37,9.37,1093.7,93.7,10937.0,937.0,24.68,124.68,24.68,1246.8,246.8,12468.0,2468.0,-20.81,79.19,-20.81,791.9,-208.1,7919.0,-2081.0,-8.0,92.0,-8.0,920.0,-80.0,9200.0,-800.0,Ondas Wins Israeli Defense Tender for Next-Gen Tactical Attack Drones,Zacks,2026-08-13,0.273,1 Cash-Burning Stock Worth Your Attention and 2 We Turn Down,StockStory,2026-08-13,0.226,5 Revealing Analyst Questions From Kratos’s Q2 Earnings Call,StockStory,2026-08-13,0.0,2,strong_buy,0.85,"Kratos reported Q2 revenue of $458.8M (+30.5% YoY) and EPS of $0.21, both beating estimates, and raised FY2026 revenue guidance to $1.75–1.81B [stocktwits.com]. The CEO’s hypersonics growth outlook ($200M→$700M by 2027) and a strong_buy analyst rating (score 1.43) drive conviction despite the high P/E of 375.",Q2 revenue beat ($458.8M); FY2026 guidance raised; Hypersonics revenue growth trajectory; Strong_buy analyst consensus,,,,,
RCAT,Red Cat Holdings,Defence,drones,NASDAQ,10.23,-0.77%,+17.99%,+16.38%,+11.68%,+10%,1.563,1.349,,12.64,7891291,58307891,204312791,,23.21,strong_buy,1.17,-0.77,99.23,-0.77,992.3,-7.7,9923.0,-77.0,17.99,117.99,17.99,1179.9,179.9,11799.0,1799.0,16.38,116.38,16.38,1163.8,163.8,11638.0,1638.0,11.68,111.68,11.68,1116.8,116.8,11168.0,1168.0,10.0,110.0,10.0,1100.0,100.0,11000.0,1000.0,Ondas Drops 7% After Earnings. Is Their Post-Earnings Drop Impacting Other Drone Stocks?,24/7 Wall St.,2026-08-13,-0.273,Ondas Wins Israeli Defense Tender for Next-Gen Tactical Attack Drones,Zacks,2026-08-13,0.273,"Key Insights Ahead of Q2 Earnings: Buy, Hold or Sell Ondas Stock?",Zacks,2026-08-11,0.0,9,strong_buy,0.5,"Red Cat Holdings has rallied 27.21% in the past month and 20.32% in the past week, with a strong_buy analyst consensus (score 1.17). However, a short interest of 23.21% and negative news sentiment of -0.12 add risk, making it a high-reward momentum play.",+27.2% 1m momentum; Strong_buy rating (score 1.17); High short interest 23.2%; Small-cap drone play,,,,,
TXT,Textron,Defence,drones,NYSE,88.04,+0.73%,+0.17%,-1.63%,+1.18%,+11%,15.31,0.908,16.58,1.57,981012,6185212,40499512,9.0,4.55,buy,2.24,0.73,100.73,0.73,1007.3,7.3,10073.0,73.0,0.17,100.17,0.17,1001.7,1.7,10017.0,17.0,-1.63,98.37,-1.63,983.7,-16.3,9837.0,-163.0,1.18,101.18,1.18,1011.8,11.8,10118.0,118.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,Is Howmet Aerospace Stock a Buy After Q2 Earnings Beat & Raised Outlook?,Zacks,2026-08-11,0.0,Embraer's Second-Quarter Earnings and Revenues Surpass Estimates,Zacks,2026-08-10,0.0,"Honeywell Aerospace Q2 Earnings Miss Estimates, Sales Increase Y/Y",Zacks,2026-08-06,0.178,,,,,,,,,,
SPCX,SpaceX,Defence,space,NASDAQ,141.29,-3.69%,+22.95%,+3.83%,-12.21%,-9%,1861.38,,,122.79,117955781,806157781,2408558081,,3.3,buy,1.69,-3.69,96.31,-3.69,963.1,-36.9,9631.0,-369.0,22.95,122.95,22.95,1229.5,229.5,12295.0,2295.0,3.83,103.83,3.83,1038.3,38.3,10383.0,383.0,-12.21,87.79,-12.21,877.9,-122.1,8779.0,-1221.0,-9.0,91.0,-9.0,910.0,-90.0,9100.0,-900.0,Tech stocks today: Shares climb higher with AI trade back on,Yahoo Finance,2026-08-10,0.296,"AI data centers belong in space, not earth: Robinhood Co-Founder",Yahoo Finance Video,2026-08-13,0.0,Is Rocket Lab Stock a Safer Option for Space Investors Than SpaceX?,Motley Fool,2026-08-13,0.421,,,,,,,,,,
RKLB,Rocket Lab USA,Defence,space,NASDAQ,80.1,-0.88%,+5.85%,+1.64%,+5.41%,+90%,51.208,2.629,,25.01,16706967,121992267,456705967,,7.71,buy,1.61,-0.88,99.12,-0.88,991.2,-8.8,9912.0,-88.0,5.85,105.85,5.85,1058.5,58.5,10585.0,585.0,1.64,101.64,1.64,1016.4,16.4,10164.0,164.0,5.41,105.41,5.41,1054.1,54.1,10541.0,541.0,90.0,190.0,90.0,1900.0,900.0,19000.0,9000.0,Is Rocket Lab Stock a Safer Option for Space Investors Than SpaceX?,Motley Fool,2026-08-13,0.421,Rocket Lab Clears a Major Hurdle on the Iridium Acquisition,GuruFocus.com,2026-08-13,0.077,Rocket Lab Just Did This After Its Q2 Earnings Report. Here's What It Means For The Stock.,Motley Fool,2026-08-13,0.0,,,,,,,,,,
PL,Planet Labs,Defence,space,NYSE,24.75,+0.49%,+8.93%,-3.17%,+21.26%,+259%,8.821,2.123,,11.82,4406274,24501474,161484474,,9.66,buy,2.0,0.49,100.49,0.49,1004.9,4.9,10049.0,49.0,8.93,108.93,8.93,1089.3,89.3,10893.0,893.0,-3.17,96.83,-3.17,968.3,-31.7,9683.0,-317.0,21.26,121.26,21.26,1212.6,212.6,12126.0,2126.0,259.0,359.0,259.0,3590.0,2590.0,35900.0,25900.0,SpaceX Is Down 3.5% Thursday. Why Are Space Stocks Like AST SpaceMobile Under Pressure?,24/7 Wall St.,2026-08-13,0.077,Is Planet Labs The Cheapest Stock In The Space Economy?,Motley Fool,2026-08-13,0.0,Rocket Lab Stock Sold Off While Its Operating Margin Kept Climbing,Trefis,2026-08-12,0.0,,,,,,,,,,
ASTS,AST SpaceMobile,Defence,space,NASDAQ,71.52,-3.40%,+6.18%,+3.92%,-14.32%,+53%,27.833,2.745,,21.06,9207052,63545052,358678452,,19.09,hold,2.69,-3.4,96.6,-3.4,966.0,-34.0,9660.0,-340.0,6.18,106.18,6.18,1061.8,61.8,10618.0,618.0,3.92,103.92,3.92,1039.2,39.2,10392.0,392.0,-14.32,85.68,-14.32,856.8,-143.2,8568.0,-1432.0,53.0,153.0,53.0,1530.0,530.0,15300.0,5300.0,SpaceX Is Down 3.5% Thursday. Why Are Space Stocks Like AST SpaceMobile Under Pressure?,24/7 Wall St.,2026-08-13,0.077,Does ASTS Stock Warrant Caution After Lackluster Q2 Performance?,Zacks,2026-08-13,0.0,Elon Musk Predicts 90% of Internet Traffic Will Flow Through His Company. That Would Be a Nightmare.,24/7 Wall St.,2026-08-13,0.0,,,,,,,,,,
TDG,TransDigm Group,Defence,weapons,NYSE,1246.31,+0.51%,-1.25%,+2.55%,-8.26%,-13%,69.711,0.906,37.78,0.41,319763,2063063,9756463,,2.33,buy,1.95,0.51,100.51,0.51,1005.1,5.1,10051.0,51.0,-1.25,98.75,-1.25,987.5,-12.5,9875.0,-125.0,2.55,102.55,2.55,1025.5,25.5,10255.0,255.0,-8.26,91.74,-8.26,917.4,-82.6,9174.0,-826.0,-13.0,87.0,-13.0,870.0,-130.0,8700.0,-1300.0,5 Must-Read Analyst Questions From TransDigm’s Q2 Earnings Call,StockStory,2026-08-13,0.0,"TransDigm’s (TDG) Earnings Soared, So Why Did The Stock Sink?",Insider Monkey,2026-08-11,0.0,TransDigm (TDG) Q3 2026 Earnings Call Transcript,Motley Fool,2026-08-11,0.0,,,,,,,,,,
HEI,HEICO Corporation,Defence,weapons,NYSE,371.56,-0.41%,+2.28%,+7.51%,+12.91%,+20%,51.92,1.053,66.35,0.55,441259,1885759,9763759,7.0,1.38,none,,-0.41,99.59,-0.41,995.9,-4.1,9959.0,-41.0,2.28,102.28,2.28,1022.8,22.8,10228.0,228.0,7.51,107.51,7.51,1075.1,75.1,10751.0,751.0,12.91,112.91,12.91,1129.1,129.1,11291.0,1291.0,20.0,120.0,20.0,1200.0,200.0,12000.0,2000.0,3 Reasons Why Growth Investors Shouldn't Overlook Heico (HEI),Zacks,2026-08-13,0.382,"Intuitive Machines, Inc. (LUNR) Reports Q2 Loss, Misses Revenue Estimates",Zacks,2026-08-13,-0.494,2 Cash-Producing Stocks on Our Buy List and 1 We Ignore,StockStory,2026-08-13,-0.361,,,,,,,,,,
AXON,Axon Enterprise,Defence,weapons,NASDAQ,615.59,+2.09%,+17.83%,+12.49%,+9.25%,-20%,50.009,1.397,256.5,1.09,821874,6231274,21174074,,5.2,buy,1.71,2.09,102.09,2.09,1020.9,20.9,10209.0,209.0,17.83,117.83,17.83,1178.3,178.3,11783.0,1783.0,12.49,112.49,12.49,1124.9,124.9,11249.0,1249.0,9.25,109.25,9.25,1092.5,92.5,10925.0,925.0,-20.0,80.0,-20.0,800.0,-200.0,8000.0,-2000.0,"Should You Buy, Hold or Sell AXON Stock Post Q2 Earnings Release?",Zacks,2026-08-13,0.0,Will Strength in Connected Devices Unit Continue to Drive AXON's Growth?,Zacks,2026-08-12,0.7,AppLovin Is Down Over 50% in 2026: Falling Knife or Fire Sale?,24/7 Wall St.,2026-08-12,-0.459,6,buy,0.75,"Axon jumped 6.9% on the day on earnings beat and analyst target hikes, with a 16.32% 1-month return and a buy rating (score 1.71) [news article cited]. The high P/E of 249.5 is offset by strong revenue growth and a dominant position in law enforcement tech.",Earnings beat and analyst target hikes; +16.3% 1m momentum; Buy rating (score 1.71); Dominant law enforcement tech,,,,,
OLN,Olin Corporation,Defence,weapons,NYSE,19.06,+2.10%,+1.71%,-12.00%,-10.22%,-13%,2.172,1.203,,3.06,1627983,11111383,73741783,419.0,12.54,hold,3.0,2.1,102.1,2.1,1021.0,21.0,10210.0,210.0,1.71,101.71,1.71,1017.1,17.1,10171.0,171.0,-12.0,88.0,-12.0,880.0,-120.0,8800.0,-1200.0,-10.22,89.78,-10.22,897.8,-102.2,8978.0,-1022.0,-13.0,87.0,-13.0,870.0,-130.0,8700.0,-1300.0,"AVNT Q2 Earnings Top Estimates on Organic Growth, Guidance Up",Zacks,2026-08-13,0.527,"TROX Q2 Earnings Miss Estimates on Higher Costs, Sales Beat",Zacks,2026-08-12,-0.153,KOP Q2 Earnings and Revenues Top Estimates on PC Unit Strength,Zacks,2026-08-11,0.612,,,,,,,,,,
MRCY,Mercury Systems,Defence,weapons,NASDAQ,109.79,-1.66%,+0.88%,+9.44%,+44.40%,+67%,6.592,0.998,,0.68,405716,2022716,13515116,,9.57,buy,2.0,-1.66,98.34,-1.66,983.4,-16.6,9834.0,-166.0,0.88,100.88,0.88,1008.8,8.8,10088.0,88.0,9.44,109.44,9.44,1094.4,94.4,10944.0,944.0,44.4,144.4,44.4,1444.0,444.0,14440.0,4440.0,67.0,167.0,67.0,1670.0,670.0,16700.0,6700.0,Stay Ahead of the Game With Mercury Systems (MRCY) Q4 Earnings: Wall Street's Insights on Key Metrics,Zacks,2026-08-13,0.0,Mercury Systems: Piper Sandler bullish on ruggedized compute growth,Investing.com,2026-08-12,0.382,"Piper initiates Mercury Systems at overweight, sees upside from defense autonomy",Investing.com,2026-08-12,-0.25,,,,,,,,,,
DRS,Leonardo DRS,Defence,weapons,NYSE,44.72,-1.00%,-1.28%,+0.79%,+29.10%,+8%,11.936,0.179,37.58,1.0,554464,3126964,19968464,81.0,1.12,strong_buy,1.5,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,-1.28,98.72,-1.28,987.2,-12.8,9872.0,-128.0,0.79,100.79,0.79,1007.9,7.9,10079.0,79.0,29.1,129.1,29.1,1291.0,291.0,12910.0,2910.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,Rocket Lab Stock Slides 33% in Three Months: Exit Now or Stay Put?,Zacks,2026-08-11,0.0,1 High-Flying Stock with Promising Prospects and 2 We Ignore,StockStory,2026-08-10,0.34,Leonardo DRS (DRS) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-04,0.0,,,,,,,,,,
XOM,ExxonMobil,Energy,oil-majors,NYSE,158.61,-0.78%,+2.43%,+9.32%,+31.06%,+49%,652.19,0.173,20.44,16.4,8258998,73439798,328634298,258.0,1.15,buy,2.4,-0.78,99.22,-0.78,992.2,-7.8,9922.0,-78.0,2.43,102.43,2.43,1024.3,24.3,10243.0,243.0,9.32,109.32,9.32,1093.2,93.2,10932.0,932.0,31.06,131.06,31.06,1310.6,310.6,13106.0,3106.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,Reading Between The Lines Of XOM's Latest Call,Trefis,2026-08-13,0.0,How Much Track Is Left For XOM Stock?,Trefis,2026-08-13,0.0,"Korea’s Stock Market Surges Another 3.5% Overnight. Intel, Coherent, and Micron Among Most Active Premarket Stocks in US Trading.",24/7 Wall St.,2026-08-13,0.458,7,buy,0.82,"Exxon is up +32.05% YTD and trades at a P/E of 20.57 with a 2.58% dividend yield, benefiting from record Permian production and strong refining margins despite a slight Q2 earnings miss.",YTD +32.05%; Record Permian production; Refining margin strength; Dividend 2.58%,,,,,
CVX,Chevron,Energy,oil-majors,NYSE,197.7,+0.55%,+4.48%,+8.77%,+29.23%,+27%,387.809,0.488,19.05,8.93,5873368,40055468,176435568,362.0,1.04,buy,1.72,0.55,100.55,0.55,1005.5,5.5,10055.0,55.0,4.48,104.48,4.48,1044.8,44.8,10448.0,448.0,8.77,108.77,8.77,1087.7,87.7,10877.0,877.0,29.23,129.23,29.23,1292.3,292.3,12923.0,2923.0,27.0,127.0,27.0,1270.0,270.0,12700.0,2700.0,Reading Between The Lines Of XOM's Latest Call,Trefis,2026-08-13,0.0,How Much Track Is Left For XOM Stock?,Trefis,2026-08-13,0.0,Here is Why Chevron (CVX) is a Favorite Among Hedge Funds,Insider Monkey,2026-08-13,0.459,9,buy,0.79,"Chevron is up +28.55% YTD with a P/E of 18.77 and a 3.65% dividend yield, after reporting a Q2 earnings beat ($6.06 vs $5.56) and record U.S. production of 2 million bpd amid Middle East supply disruption.",YTD +28.55%; Q2 earnings beat; Record U.S. production; Dividend 3.65%,,,,,
SHEL,Shell,Energy,oil-majors,NYSE,89.92,-0.46%,+0.36%,+6.53%,+21.40%,+24%,248.362,-0.218,9.95,6.7,3027349,20362144,152949321,345.0,1.77,buy,2.25,-0.46,99.54,-0.46,995.4,-4.6,9954.0,-46.0,0.36,100.36,0.36,1003.6,3.6,10036.0,36.0,6.53,106.53,6.53,1065.3,65.3,10653.0,653.0,21.4,121.4,21.4,1214.0,214.0,12140.0,2140.0,24.0,124.0,24.0,1240.0,240.0,12400.0,2400.0,Gulf Oil Giants Strike Offshore Gas Deal With Venezuela,The Wall Street Journal,2026-08-13,-0.128,"Philips, Shell targeted by hacking group",Reuters,2026-08-13,0.0,C3.ai vs. CrowdStrike: Which Tech Stock Is a Better Buy in 2026?,Motley Fool,2026-08-13,0.44,,,,,,,,,,
BP,BP p.l.c.,Energy,oil-majors,NYSE,42.83,-0.41%,+1.42%,+3.45%,+22.47%,+24%,110.301,-0.212,20.49,8.97,5637759,28784959,173385459,467.0,0.41,buy,2.37,-0.41,99.59,-0.41,995.9,-4.1,9959.0,-41.0,1.42,101.42,1.42,1014.2,14.2,10142.0,142.0,3.45,103.45,3.45,1034.5,34.5,10345.0,345.0,22.47,122.47,22.47,1224.7,224.7,12247.0,2247.0,24.0,124.0,24.0,1240.0,240.0,12400.0,2400.0,Gulf Oil Giants Strike Offshore Gas Deal With Venezuela,The Wall Street Journal,2026-08-13,-0.128,European Equities Traded in the US Rise in Thursday Trading,MT Newswires,2026-08-13,0.0,Britain facing £54bn bill for North Sea shutdown,The Telegraph,2026-08-13,0.0,,,,,,,,,,
TTE,TotalEnergies,Energy,oil-majors,NYSE,87.05,+0.06%,+0.90%,+7.59%,+32.29%,+43%,193.004,0.062,10.89,1.54,1184927,5396927,37741127,482.0,0.2,none,,0.06,100.06,0.06,1000.6,0.6,10006.0,6.0,0.9,100.9,0.9,1009.0,9.0,10090.0,90.0,7.59,107.59,7.59,1075.9,75.9,10759.0,759.0,32.29,132.29,32.29,1322.9,322.9,13229.0,3229.0,43.0,143.0,43.0,1430.0,430.0,14300.0,4300.0,Trump administration to pay €1.06 billion to cancel RWE offshore wind leases,Euronews,2026-08-12,-0.34,America's $4 Billion Wind Retreat Is a Bet on Permanently Cheap Gas,Oilprice.com,2026-08-10,0.202,Energy Sector Rotation and Falling Oil Prices Pressure TotalEnergies SE (TTE),Insider Monkey,2026-08-10,-0.178,8,buy,0.8,"TotalEnergies is up +33.66% YTD and +43% over the last year, with a P/E of 11.01 and a 4.82% dividend yield, offering compelling value and income alongside exposure to high oil prices.",YTD +33.66%; P/E 11.01; Dividend 4.82%; Oil price tailwind,,,,,
EQNR,Equinor,Energy,oil-majors,NYSE,40.54,-1.12%,+2.74%,+12.02%,+69.05%,+67%,96.269,-0.73,10.99,3.78,1618712,11442312,84299112,381.0,2.95,none,,-1.12,98.88,-1.12,988.8,-11.2,9888.0,-112.0,2.74,102.74,2.74,1027.4,27.4,10274.0,274.0,12.02,112.02,12.02,1120.2,120.2,11202.0,1202.0,69.05,169.05,69.05,1690.5,690.5,16905.0,6905.0,67.0,167.0,67.0,1670.0,670.0,16700.0,6700.0,European Equities Traded in the US Rise in Thursday Trading,MT Newswires,2026-08-13,0.0,This Week In Energy Transition - Europe's Largest Battery Powers Up In Scotland,Simply Wall St.,2026-08-13,0.273,Aker BP and Equinor report dry well at Svarteknippa in North Sea,Offshore Technology,2026-08-12,0.273,3,strong_buy,0.88,"Equinor is up +70.67% YTD, +66% over the last year, and trades at a P/E of 11.12 with the highest news sentiment (0.252) among majors, benefiting from high oil prices and a strong upstream position.",YTD +70.67%; P/E 11.12; High oil prices; News sentiment 0.252,,,,,
COP,ConocoPhillips,Energy,ep-refining,NYSE,124.52,-2.18%,+6.65%,+11.31%,+30.74%,+33%,149.59,0.123,16.47,7.05,4690542,31810042,146383342,267.0,1.54,buy,1.64,-2.18,97.82,-2.18,978.2,-21.8,9782.0,-218.0,6.65,106.65,6.65,1066.5,66.5,10665.0,665.0,11.31,111.31,11.31,1113.1,113.1,11131.0,1131.0,30.74,130.74,30.74,1307.4,307.4,13074.0,3074.0,33.0,133.0,33.0,1330.0,330.0,13300.0,3300.0,Reading Between The Lines Of XOM's Latest Call,Trefis,2026-08-13,0.0,How Much Track Is Left For XOM Stock?,Trefis,2026-08-13,0.0,"Chord Energy (CHRD) Is Up 5.9% After Strong Q2, 75% FCF Payout Plan - Has The Bull Case Changed?",Simply Wall St.,2026-08-13,0.66,4,strong_buy,0.87,"ConocoPhillips has rallied +32.21% YTD and +11.58% over the past month, with a P/E of 16.29 and strong analyst confidence (score 1.64), leveraged to higher crude prices from Middle East disruption.",YTD +32.21%; 1M +11.58%; P/E 16.29; Analyst score 1.64,,,,,
