ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
BP,BP p.l.c.,Energy,oil-majors,NYSE,41.67,-1.37%,-2.55%,+11.57%,+19.15%,+28%,107.305,-0.231,33.6,9.05,7738486,35237586,190406486,472.0,0.49,buy,2.47,-1.37,98.63,-1.37,986.3,-13.7,9863.0,-137.0,-2.55,97.45,-2.55,974.5,-25.5,9745.0,-255.0,11.57,111.57,11.57,1115.7,115.7,11157.0,1157.0,19.15,119.15,19.15,1191.5,191.5,11915.0,1915.0,28.0,128.0,28.0,1280.0,280.0,12800.0,2800.0,Noble Q2 Earnings Call Highlights,MarketBeat,2026-07-28,0.459,ExxonMobil's Q2 Earnings on Deck: Should You Bet on the Stock?,Zacks,2026-07-28,0.0,Chevron Returns to Iraq: What Do the Latest Oilfield Talks Signal?,Zacks,2026-07-28,0.0,10,buy,0.65,"YTD +25.30%, 1M +16.17%, P/E 35.34, dividend yield 4.56% — strong monthly momentum and highest dividend yield among majors, with buy consensus.",strong monthly momentum; high dividend yield; positive news sentiment; analyst buy consensus,,,,,
TTE,TotalEnergies,Energy,oil-majors,NYSE,84.18,+0.27%,+0.78%,+8.38%,+27.93%,+37%,186.903,0.05,10.54,1.59,1111360,10452860,38336960,501.0,0.26,buy,2.1,0.27,100.27,0.27,1002.7,2.7,10027.0,27.0,0.78,100.78,0.78,1007.8,7.8,10078.0,78.0,8.38,108.38,8.38,1083.8,83.8,10838.0,838.0,27.93,127.93,27.93,1279.3,279.3,12793.0,2793.0,37.0,137.0,37.0,1370.0,370.0,13700.0,3700.0,Sector Update: Energy Stocks Decline Late Afternoon,MT Newswires,2026-07-28,0.273,"TotalEnergies, Eni reach agreement to develop Cyprus’ Cronos gas field",Offshore Technology,2026-07-28,0.511,Chevron Returns to Iraq: What Do the Latest Oilfield Talks Signal?,Zacks,2026-07-28,0.0,1,strong_buy,0.9,"YTD +31.91%, P/E 10.86, dividend yield 4.86% — outstanding value with strong momentum and a buy analyst consensus (score 2.10).",strong YTD momentum; low P/E; high dividend yield; analyst buy consensus,,,,,
EQNR,Equinor,Energy,oil-majors,NYSE,38.27,-3.11%,+1.81%,+22.74%,+59.58%,+42%,90.948,-0.75,10.37,3.98,3438417,23818317,83136417,395.0,2.92,hold,3.33,-3.11,96.89,-3.11,968.9,-31.1,9689.0,-311.0,1.81,101.81,1.81,1018.1,18.1,10181.0,181.0,22.74,122.74,22.74,1227.4,227.4,12274.0,2274.0,59.58,159.58,59.58,1595.8,595.8,15958.0,5958.0,42.0,142.0,42.0,1420.0,420.0,14200.0,4200.0,Energy Transition Update - SunPower Advances Amid Solar Industry Challenges,Simply Wall St.,2026-07-28,0.34,European Equities Traded in the US as American Depositary Receipts Start Week Marginally Higher in Monday Trading,MT Newswires,2026-07-27,0.0,Equinor finds oil at Skrugard North Tubåen near Johan Castberg,Offshore Technology,2026-07-27,0.0,2,buy,0.8,"YTD +68.26%, 1M +27.85%, P/E 10.93, dividend yield 3.77% — exceptional momentum and cheap valuation despite a hold analyst rating (score 3.33).",very high momentum; low P/E; strong news sentiment; positive earnings surprise,,,,,
COP,ConocoPhillips,Energy,ep-refining,NYSE,114.1,-1.44%,-2.89%,+9.50%,+19.80%,+18%,139.007,0.122,19.37,7.36,4660078,28115578,132717278,291.0,1.7,buy,1.76,-1.44,98.56,-1.44,985.6,-14.4,9856.0,-144.0,-2.89,97.11,-2.89,971.1,-28.9,9711.0,-289.0,9.5,109.5,9.5,1095.0,95.0,10950.0,950.0,19.8,119.8,19.8,1198.0,198.0,11980.0,1980.0,18.0,118.0,18.0,1180.0,180.0,11800.0,1800.0,The Single Biggest Reason to Buy Exxon Mobil Before July 31st,24/7 Wall St.,2026-07-28,0.0,Big Oil Is Raking In Billions From the Iran War. Can It Avoid Trump’s Fury?,The Wall Street Journal,2026-07-28,-0.869,Why ConocoPhillips Stock Got Mashed on Monday,Motley Fool,2026-07-27,0.0,7,buy,0.7,"YTD +26.26%, 1M +13.02%, P/E 20.38, dividend yield 2.79% — solid momentum with a bullish analyst score of 1.76 and neutral news.",strong YTD momentum; bullish analyst score; low beta; stable fundamentals,,,,,
OXY,Occidental Petroleum,Energy,ep-refining,NYSE,53.93,-1.94%,-4.55%,+9.86%,+28.45%,+21%,53.64,0.15,72.88,10.67,6333936,39543936,193132136,189.0,0.01,buy,2.38,-1.94,98.06,-1.94,980.6,-19.4,9806.0,-194.0,-4.55,95.45,-4.55,954.5,-45.5,9545.0,-455.0,9.86,109.86,9.86,1098.6,98.6,10986.0,986.0,28.45,128.45,28.45,1284.5,284.5,12845.0,2845.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,Big Oil Is Raking In Billions From the Iran War. Can It Avoid Trump’s Fury?,The Wall Street Journal,2026-07-28,-0.869,Occidental Petroleum (OXY) Stock Sinks As Market Gains: Here's Why,Zacks,2026-07-27,0.34,Oil Prices Slide as Trump Touts Possible Negotiations With Iran,Barrons.com,2026-07-27,-0.026,,,,,,,,,,
EOG,EOG Resources,Energy,ep-refining,NYSE,139.64,-0.73%,-2.65%,+6.63%,+33.42%,+14%,74.376,0.261,13.73,3.62,3254967,13720767,64264267,291.0,3.65,buy,2.17,-0.73,99.27,-0.73,992.7,-7.3,9927.0,-73.0,-2.65,97.35,-2.65,973.5,-26.5,9735.0,-265.0,6.63,106.63,6.63,1066.3,66.3,10663.0,663.0,33.42,133.42,33.42,1334.2,334.2,13342.0,3342.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,EOG Resources (EOG) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks,2026-07-28,0.0,Earnings Preview: What To Expect From EOG Resources' Report,Barchart,2026-07-21,0.0,Five Oil and Gas Stocks Ready for a Hormuz Spike and a Hawkish Fed,Oilprice.com,2026-07-15,0.361,6,buy,0.75,"YTD +39.87%, 1M +10.39%, P/E 14.39, dividend yield 2.79% — attractive E&P value with strong momentum and positive news sentiment.",strong YTD momentum; low P/E; positive news sentiment; analyst buy consensus,,,,,
MPC,Marathon Petroleum,Energy,ep-refining,NYSE,306.05,-1.99%,-4.29%,+18.07%,+86.97%,+78%,89.348,0.52,20.16,2.37,1476022,10742522,42898222,125.0,2.54,buy,2.33,-1.99,98.01,-1.99,980.1,-19.9,9801.0,-199.0,-4.29,95.71,-4.29,957.1,-42.9,9571.0,-429.0,18.07,118.07,18.07,1180.7,180.7,11807.0,1807.0,86.97,186.97,86.97,1869.7,869.7,18697.0,8697.0,78.0,178.0,78.0,1780.0,780.0,17800.0,7800.0,Marathon Petroleum (MPC) Reports Next Week: Wall Street Expects Earnings Growth,Zacks,2026-07-28,0.382,Marathon Petroleum (MPC) Beats Stock Market Upswing: What Investors Need to Know,Zacks,2026-07-27,0.0,Refiner Stocks Are Near Record Highs—Can Iran-Driven Margins Keep Them There?,MarketBeat,2026-07-27,0.0,4,buy,0.8,"YTD +88.92%, 1M +21.96%, P/E 20.37, dividend yield 1.26% — explosive YTD gain with solid buy consensus and positive news sentiment.",very high YTD return; strong monthly momentum; analyst buy consensus; refining margin tailwinds,,,,,
VLO,Valero Energy,Energy,ep-refining,NYSE,298.88,-2.15%,-5.06%,+12.23%,+82.77%,+111%,88.747,0.545,21.83,3.07,2456661,12089661,57444561,157.0,4.27,buy,2.4,-2.15,97.85,-2.15,978.5,-21.5,9785.0,-215.0,-5.06,94.94,-5.06,949.4,-50.6,9494.0,-506.0,12.23,112.23,12.23,1122.3,122.3,11223.0,1223.0,82.77,182.77,82.77,1827.7,827.7,18277.0,8277.0,111.0,211.0,111.0,2110.0,1110.0,21100.0,11100.0,Valero Energy Q2 Earnings on Deck: What's in Store for the Stock?,Zacks,2026-07-28,0.273,Marathon Petroleum (MPC) Reports Next Week: Wall Street Expects Earnings Growth,Zacks,2026-07-28,0.382,Gear Up for Valero Energy (VLO) Q2 Earnings: Wall Street Estimates for Key Metrics,Zacks,2026-07-28,0.273,5,buy,0.75,"YTD +84.98%, 1M +18.60%, P/E 22.08, dividend yield 1.59% — near triple-digit YTD returns, supported by buy consensus despite elevated short interest of 4.27%.",very high YTD return; strong monthly momentum; analyst buy consensus; high short interest (contrarian),,,,,
SLB,SLB (Schlumberger),Energy,oilfield-services,NYSE,49.98,-3.01%,+7.28%,+7.76%,+25.72%,+45%,74.171,0.733,24.38,14.17,12357624,83223124,266875824,229.0,4.88,buy,1.6,-3.01,96.99,-3.01,969.9,-30.1,9699.0,-301.0,7.28,107.28,7.28,1072.8,72.8,10728.0,728.0,7.76,107.76,7.76,1077.6,77.6,10776.0,776.0,25.72,125.72,25.72,1257.2,257.2,12572.0,2572.0,45.0,145.0,45.0,1450.0,450.0,14500.0,4500.0,"SLB Growth Outlook Hinges on Offshore, Digital and Production Gains",Zacks,2026-07-28,0.612,How Oceaneering Balances Offshore Growth With Defense Expansion Today,Zacks,2026-07-28,0.477,Wall Street Analysts See SLB (SLB) as a Buy: Should You Invest?,Zacks,2026-07-28,0.0,3,strong_buy,0.85,"YTD +31.85%, 1W +11.56%, P/E 25.57, dividend yield 2.25% — recent surge and near-strong-buy analyst score of 1.6 signal strong upside.",strong weekly momentum; very bullish analyst score; positive news sentiment; oilfield services demand,,,,,
HAL,Halliburton,Energy,oilfield-services,NYSE,31.23,-2.86%,-5.91%,-8.39%,+6.47%,+39%,26.09,0.725,16.35,11.89,10890403,69859603,249777203,212.0,5.61,buy,1.75,-2.86,97.14,-2.86,971.4,-28.6,9714.0,-286.0,-5.91,94.09,-5.91,940.9,-59.1,9409.0,-591.0,-8.39,91.61,-8.39,916.1,-83.9,9161.0,-839.0,6.47,106.47,6.47,1064.7,64.7,10647.0,647.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,"SLB Growth Outlook Hinges on Offshore, Digital and Production Gains",Zacks,2026-07-28,0.612,Halliburton Bags Spate of Middle East Contracts in July,Rigzone.com,2026-07-27,0.0,Is LBRT Stock Attractive After Its Sharp Pullback and Earnings Beat?,Zacks,2026-07-27,0.44,,,,,,,,,,
BKR,Baker Hughes,Energy,oilfield-services,NASDAQ,58.46,-3.81%,+3.69%,+3.82%,+24.90%,+32%,57.996,0.96,18.68,8.55,12306170,56668170,209896070,152.0,3.07,buy,1.74,-3.81,96.19,-3.81,961.9,-38.1,9619.0,-381.0,3.69,103.69,3.69,1036.9,36.9,10369.0,369.0,3.82,103.82,3.82,1038.2,38.2,10382.0,382.0,24.9,124.9,24.9,1249.0,249.0,12490.0,2490.0,32.0,132.0,32.0,1320.0,320.0,13200.0,3200.0,"Baker Hughes CEO Says Energy Security, AI Demand Are Fueling Growth",Benzinga,2026-07-28,0.681,How Oceaneering Balances Offshore Growth With Defense Expansion Today,Zacks,2026-07-28,0.477,Baker Hughes Co (BKR) Q2 2026 Earnings Call Highlights: Record IET Orders and Robust Cash Flow ...,GuruFocus.com,2026-07-27,0.34,,,,,,,,,,
NEE,NextEra Energy,Energy,utilities,NYSE,89.28,+0.37%,+1.54%,+0.70%,+11.88%,+23%,186.203,0.667,20.06,11.66,7278637,47703837,217122037,281.0,,buy,1.95,0.37,100.37,0.37,1003.7,3.7,10037.0,37.0,1.54,101.54,1.54,1015.4,15.4,10154.0,154.0,0.7,100.7,0.7,1007.0,7.0,10070.0,70.0,11.88,111.88,11.88,1118.8,118.8,11188.0,1188.0,23.0,123.0,23.0,1230.0,230.0,12300.0,2300.0,"Investors Heavily Search NextEra Energy, Inc. (NEE): Here is What You Need to Know",Zacks,2026-07-28,0.273,NextEra Energy Is Becoming the Utility Sector's Biggest AI Power Bet -- Here Are the Numbers That Prove It,Motley Fool,2026-07-28,0.273,AI Energy Bottleneck: Buy GE Vernova or NextEra Energy on AI Pivot?,24/7 Wall St.,2026-07-27,0.494,,,,,,,,,,
SSE.L,SSE plc,Energy,utilities,LSE,31.26,-1.05%,-3.98%,-4.33%,+5.44%,+28%,0.377,0.59,22.4,4.02,2115810,11983792,72468089,289.0,,buy,2.0,-1.05,98.95,-1.05,989.5,-10.5,9895.0,-105.0,-3.98,96.02,-3.98,960.2,-39.8,9602.0,-398.0,-4.33,95.67,-4.33,956.7,-43.3,9567.0,-433.0,5.44,105.44,5.44,1054.4,54.4,10544.0,544.0,28.0,128.0,28.0,1280.0,280.0,12800.0,2800.0,SSE (LSE:SSE) Stock Fair Value Edges Lower After Mixed Analyst Target Changes,Simply Wall St.,2026-06-24,0.361,"UK, Japan to deepen ties with £18 billion investment agreement",Investing.com,2026-06-14,0.494,"Bears are Losing Control Over SSE (SSEZY), Here's Why It's a 'Buy' Now",Zacks,2026-06-10,-0.382,,,,,,,,,,
ENPH,Enphase Energy,Energy,clean-energy,NASDAQ,36.32,-4.67%,-9.06%,-24.87%,+7.61%,+14%,4.786,1.615,35.96,7.49,8511622,23346922,107563722,,20.94,buy,2.48,-4.67,95.33,-4.67,953.3,-46.7,9533.0,-467.0,-9.06,90.94,-9.06,909.4,-90.6,9094.0,-906.0,-24.87,75.13,-24.87,751.3,-248.7,7513.0,-2487.0,7.61,107.61,7.61,1076.1,76.1,10761.0,761.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,Enphase (NASDAQ:ENPH) Meets Q2 CY2026 Expectations,StockStory,2026-07-28,0.0,What To Expect From Enphase’s (ENPH) Q2 Earnings,StockStory,2026-07-27,0.0,The Single Biggest Opportunity to Buy Enphase Energy Before July 28 Earnings,24/7 Wall St.,2026-07-25,0.599,,,,,,,,,,
FSLR,First Solar,Energy,clean-energy,NASDAQ,202.59,-1.68%,-1.68%,-12.98%,-26.15%,+13%,21.768,1.73,13.09,2.44,2137290,8495890,37657090,,12.04,buy,2.11,-1.68,98.32,-1.68,983.2,-16.8,9832.0,-168.0,-1.68,98.32,-1.68,983.2,-16.8,9832.0,-168.0,-12.98,87.02,-12.98,870.2,-129.8,8702.0,-1298.0,-26.15,73.85,-26.15,738.5,-261.5,7385.0,-2615.0,13.0,113.0,13.0,1130.0,130.0,11300.0,1300.0,First Solar to Release Q2 Earnings: Here's What You Need to Know,Zacks,2026-07-28,0.0,2 Cash-Producing Stocks with Promising Prospects and 1 That Underwhelm,StockStory,2026-07-27,0.599,Is Tariff and Operations Litigation Altering The Investment Case For First Solar (FSLR)?,Simply Wall St.,2026-07-25,-0.202,,,,,,,,,,
BEPC,Brookfield Renewable Corp,Energy,clean-energy,NYSE,32.54,-1.75%,-4.77%,-12.60%,-16.88%,-11%,5.935,1.159,,1.67,2318735,15052735,33623835,481.0,,hold,2.83,-1.75,98.25,-1.75,982.5,-17.5,9825.0,-175.0,-4.77,95.23,-4.77,952.3,-47.7,9523.0,-477.0,-12.6,87.4,-12.6,874.0,-126.0,8740.0,-1260.0,-16.88,83.12,-16.88,831.2,-168.8,8312.0,-1688.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,NextEra Energy vs Brookfield Renewable: The Better Dividend Stock,24/7 Wall St.,2026-07-25,0.612,These 2 Top High-Yield Dividend Stocks Are Simplifying. Here's What That Means for Dividend Investors.,Motley Fool,2026-07-22,0.202,Brookfield Renewable to Simplify Corporate Structure,MT Newswires,2026-07-22,0.0,,,,,,,,,,
DNNGY,Ørsted,Energy,clean-energy,NASDAQ,7.19,-3.10%,-5.27%,-2.57%,+7.88%,-54%,28.495,0.636,,0.11,10550,247550,2063350,,,strong_buy,1.0,-3.1,96.9,-3.1,969.0,-31.0,9690.0,-310.0,-5.27,94.73,-5.27,947.3,-52.7,9473.0,-527.0,-2.57,97.43,-2.57,974.3,-25.7,9743.0,-257.0,7.88,107.88,7.88,1078.8,78.8,10788.0,788.0,-54.0,46.0,-54.0,460.0,-540.0,4600.0,-5400.0,Energy & Utilities Roundup: Market Talk,The Wall Street Journal,2026-06-05,0.273,Ørsted Advances Flagship Offshore Wind Projects With Earnings And Risk In Focus,Simply Wall St.,2026-05-17,-0.178,Ørsted and PGE kick off offshore installation of Baltica 2 project,Energy Global,2026-05-14,0.0,,,,,,,,,,
AAPL,Apple,MegaCap,big-tech,NASDAQ,340,+0.76%,+3.77%,+20.71%,+25.72%,+59%,4994.876,1.097,41.22,55.54,50765695,227456095,1065897395,32.0,1.0,buy,2.02,0.76,100.76,0.76,1007.6,7.6,10076.0,76.0,3.77,103.77,3.77,1037.7,37.7,10377.0,377.0,20.71,120.71,20.71,1207.1,207.1,12071.0,2071.0,25.72,125.72,25.72,1257.2,257.2,12572.0,2572.0,59.0,159.0,59.0,1590.0,590.0,15900.0,5900.0,Apple's market cap tops $5T: How AI weakness became a strength,Yahoo Finance Video,2026-07-28,0.572,Apple's Tim Cook on succession: John Ternus is 'ready to be a first-class CEO',Yahoo Finance Video,2026-07-28,0.511,"Update: US Equity Indexes Mixed as Chipmakers Weigh Ahead of Mag-7 Results, Crude Oil Drops Amid Halt in Middle East Strikes",MT Newswires,2026-07-28,-0.735,6,buy,0.82,"YTD +23.11%, 1M +21.03%, 1D +3.71%, P/E 40.32, Services revenue continues to grow double-digit, and AI integration across iPhone ecosystem provides catalyst.",1M +21.03% surge; YTD +23.11%; Services revenue growth; AI ecosystem catalyst,,,,,
MSFT,Microsoft,MegaCap,big-tech,NASDAQ,393,+0.99%,-1.11%,+6.72%,-16.46%,-24%,2921.975,1.13,23.4,39.19,32162591,146172491,692872991,94.0,1.24,strong_buy,1.34,0.99,100.99,0.99,1009.9,9.9,10099.0,99.0,-1.11,98.89,-1.11,988.9,-11.1,9889.0,-111.0,6.72,106.72,6.72,1067.2,67.2,10672.0,672.0,-16.46,83.54,-16.46,835.4,-164.6,8354.0,-1646.0,-24.0,76.0,-24.0,760.0,-240.0,7600.0,-2400.0,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Yahoo Finance,2026-07-28,-0.361,Does New Partner AI Integrations Shift the Risk‑Reward Around Microsoft’s (MSFT) Massive Cloud Capex?,Simply Wall St.,2026-07-28,0.0,"Value Outperforms Growth This Year, Powered By…AI Stocks?",The Wall Street Journal,2026-07-28,0.612,,,,,,,,,,
NVDA,NVIDIA,MegaCap,big-tech,NASDAQ,197,+0.44%,-4.96%,+1.05%,+4.45%,+12%,4771.779,2.211,30.22,154.09,125138253,642479653,2742282353,51.0,1.39,strong_buy,1.3,0.44,100.44,0.44,1004.4,4.4,10044.0,44.0,-4.96,95.04,-4.96,950.4,-49.6,9504.0,-496.0,1.05,101.05,1.05,1010.5,10.5,10105.0,105.0,4.45,104.45,4.45,1044.5,44.5,10445.0,445.0,12.0,112.0,12.0,1120.0,120.0,11200.0,1200.0,"Micron, SK Hynix stocks sink as AI chip sell-off deepens",Yahoo Finance,2026-07-28,0.0,CLARITY Act hits summer roadblock,Yahoo Finance Video,2026-07-28,0.532,Why Coca-Cola Stock Climbed to an All-Time High Today,Motley Fool,2026-07-28,0.0,,,,,,,,,,
GOOGL,Alphabet,MegaCap,big-tech,NASDAQ,334,+2.06%,-3.87%,-5.64%,+6.03%,+67%,4081.252,1.247,16.75,33.14,27157077,196189077,615952677,27.0,1.34,strong_buy,1.39,2.06,102.06,2.06,1020.6,20.6,10206.0,206.0,-3.87,96.13,-3.87,961.3,-38.7,9613.0,-387.0,-5.64,94.36,-5.64,943.6,-56.4,9436.0,-564.0,6.03,106.03,6.03,1060.3,60.3,10603.0,603.0,67.0,167.0,67.0,1670.0,670.0,16700.0,6700.0,"Earnings live: Avis stock plunges as earnings fall short amid the summer travel season, Ford stock gains",Yahoo Finance,2026-07-27,0.34,Tech stocks today: Big Tech earnings this week mark a pivotal moment for the AI trade,Yahoo Finance,2026-07-27,0.0,"Apple tops $5 trillion market cap, only second company to hit the milestone",Yahoo Finance,2026-07-28,0.511,,,,,,,,,,
META,Meta Platforms,MegaCap,big-tech,NASDAQ,593,-0.39%,-7.83%,+5.48%,-8.60%,-15%,1506.326,1.246,21.58,18.29,10870647,60083847,390520447,35.0,1.72,strong_buy,1.35,-0.39,99.61,-0.39,996.1,-3.9,9961.0,-39.0,-7.83,92.17,-7.83,921.7,-78.3,9217.0,-783.0,5.48,105.48,5.48,1054.8,54.8,10548.0,548.0,-8.6,91.4,-8.6,914.0,-86.0,9140.0,-860.0,-15.0,85.0,-15.0,850.0,-150.0,8500.0,-1500.0,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Yahoo Finance,2026-07-28,-0.361,"Update: US Equity Indexes Mixed as Chipmakers Weigh Ahead of Mag-7 Results, Crude Oil Drops Amid Halt in Middle East Strikes",MT Newswires,2026-07-28,-0.735,"US stocks mixed ahead key tech earnings, Fed",Reuters,2026-07-28,0.0,10,buy,0.72,"1M +9.64%, P/E 21.64, strong_buy consensus (score 1.35), massive AI infrastructure capex and Reels monetization driving ad revenue recovery.",1M +9.64%; P/E 21.64 discount to tech peers; AI capex catalyst; ad revenue recovery,,,,,
AMZN,Amazon,MegaCap,big-tech,NASDAQ,231,-0.29%,-6.74%,-3.86%,+1.92%,+0%,2483.386,1.461,27.65,48.69,42368131,193963031,878948631,,1.09,strong_buy,1.34,-0.29,99.71,-0.29,997.1,-2.9,9971.0,-29.0,-6.74,93.26,-6.74,932.6,-67.4,9326.0,-674.0,-3.86,96.14,-3.86,961.4,-38.6,9614.0,-386.0,1.92,101.92,1.92,1019.2,19.2,10192.0,192.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,Apple's market cap tops $5T: How AI weakness became a strength,Yahoo Finance Video,2026-07-28,0.572,"Big Tech will fund more than a third of its AI investments with debt in 2027, Goldman Sachs predicts",Yahoo Finance,2026-07-28,-0.361,"Meta, Amazon: Why this analyst feels 'less confident' in one",Yahoo Finance Video,2026-07-28,0.558,,,,,,,,,,
TSLA,Tesla,MegaCap,big-tech,NASDAQ,307,-0.21%,-18.87%,-25.35%,-29.82%,-4%,1214.249,1.802,284.67,48.05,38773921,292705821,920595021,,2.0,buy,2.35,-0.21,99.79,-0.21,997.9,-2.1,9979.0,-21.0,-18.87,81.13,-18.87,811.3,-188.7,8113.0,-1887.0,-25.35,74.65,-25.35,746.5,-253.5,7465.0,-2535.0,-29.82,70.18,-29.82,701.8,-298.2,7018.0,-2982.0,-4.0,96.0,-4.0,960.0,-40.0,9600.0,-400.0,"Mag 7 earnings: Alphabet 'really set the tone,' strategist says",Yahoo Finance Video,2026-07-28,0.0,Tesla stock hasn't been this oversold in more than a year,Yahoo Finance,2026-07-28,0.0,"US stocks mixed ahead key tech earnings, Fed",Reuters,2026-07-28,0.0,,,,,,,,,,
NFLX,Netflix,MegaCap,big-tech,NASDAQ,72,+2.26%,+5.42%,-1.88%,-20.44%,-40%,301.428,1.517,22.76,43.21,46873913,213534613,1038247913,,2.41,buy,1.73,2.26,102.26,2.26,1022.6,22.6,10226.0,226.0,5.42,105.42,5.42,1054.2,54.2,10542.0,542.0,-1.88,98.12,-1.88,981.2,-18.8,9812.0,-188.0,-20.44,79.56,-20.44,795.6,-204.4,7956.0,-2044.0,-40.0,60.0,-40.0,600.0,-400.0,6000.0,-4000.0,Alphabet Stock's Biggest Risk Is A Profit Margin Built On Borrowed Gains,Trefis,2026-07-28,0.494,The Profit Engine That Could Power Netflix Stock's Next Rally,Trefis,2026-07-28,0.44,Warner Bros. Deal Collapse Would Cost the Ellisons $9.8 Billion,Bloomberg,2026-07-28,-0.494,,,,,,,,,,
JPM,JPMorgan Chase,MegaCap,financials,NYSE,357,+0.31%,+3.50%,+8.96%,+11.34%,+20%,949.801,0.982,15.32,9.44,6524675,40883575,204563775,168.0,1.11,buy,2.09,0.31,100.31,0.31,1003.1,3.1,10031.0,31.0,3.5,103.5,3.5,1035.0,35.0,10350.0,350.0,8.96,108.96,8.96,1089.6,89.6,10896.0,896.0,11.34,111.34,11.34,1113.4,113.4,11134.0,1134.0,20.0,120.0,20.0,1200.0,200.0,12000.0,2000.0,Traders Make Record Rush to Fed Futures as Doubts Shadow Market,Bloomberg,2026-07-28,-0.296,"JPMorgan's Record Quarter Came as Jamie Dimon Warned of ""Tectonic"" Risks Below the Surface",Motley Fool,2026-07-28,-0.494,"Whitney Warns of Economic Reckoning This Year, Sees Fed on Hold",Bloomberg,2026-07-28,-0.103,,,,,,,,,,
BAC,Bank of America,MegaCap,financials,NYSE,63,+0.71%,+2.29%,+8.19%,+13.14%,+30%,444.389,1.175,14.46,36.28,22507659,169180959,714319659,206.0,,buy,1.54,0.71,100.71,0.71,1007.1,7.1,10071.0,71.0,2.29,102.29,2.29,1022.9,22.9,10229.0,229.0,8.19,108.19,8.19,1081.9,81.9,10819.0,819.0,13.14,113.14,13.14,1131.4,131.4,11314.0,1314.0,30.0,130.0,30.0,1300.0,300.0,13000.0,3000.0,Citadel Securities’ Fed Rate Hike Call Adds to Market Angst,Bloomberg,2026-07-28,0.0,Honeywell upgraded by Bank of America on stronger order trends,Proactive,2026-07-28,0.382,Coca-Cola Stock Pops After Earnings Shine a Light on Consumer Spending,Barrons.com,2026-07-28,0.0,,,,,,,,,,
BRK-B,Berkshire Hathaway B,MegaCap,financials,NYSE,512,+3.17%,+4.64%,+3.30%,+3.12%,+4%,1105.107,0.607,15.24,4.93,4803011,18280711,86486611,,0.96,none,,3.17,103.17,3.17,1031.7,31.7,10317.0,317.0,4.64,104.64,4.64,1046.4,46.4,10464.0,464.0,3.3,103.3,3.3,1033.0,33.0,10330.0,330.0,3.12,103.12,3.12,1031.2,31.2,10312.0,312.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,Berkshire Isn’t the Only Big Name Loading Up on Alphabet. This Investor Bet Even Bigger,24/7 Wall St.,2026-07-28,0.0,Warren Buffett’s 2 rules look prescient as the S&P 500 slides,TheStreet,2026-07-28,0.0,Should BRK.B Stock Be in Your Portfolio Ahead of Q2 Earnings?,Zacks,2026-07-28,0.0,,,,,,,,,,
V,Visa,MegaCap,financials,NYSE,367,+1.27%,+3.03%,+7.30%,+6.24%,+3%,697.16,0.754,31.99,8.35,10954577,30873977,169428777,74.0,1.42,strong_buy,1.37,1.27,101.27,1.27,1012.7,12.7,10127.0,127.0,3.03,103.03,3.03,1030.3,30.3,10303.0,303.0,7.3,107.3,7.3,1073.0,73.0,10730.0,730.0,6.24,106.24,6.24,1062.4,62.4,10624.0,624.0,3.0,103.0,3.0,1030.0,30.0,10300.0,300.0,"Elon Musk launches invite-only X Money with a Visa debit card, 6% yield and real-time transfers",Associated Press,2026-07-28,0.0,Visa Third-Quarter Results Outpace Expectations as Payments Volume Increases,MT Newswires,2026-07-28,0.0,Visa posts double-digit revenue growth on resilient consumer spending,Investing.com,2026-07-28,0.382,,,,,,,,,,
