ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
QQ.L,QinetiQ Group,Defence,uk-european,LSE,7.6,-1.49%,+3.02%,+25.75%,+26.72%,+19%,0.039,0.343,28.15,2.12,3363869,11197867,45559832,192.0,,buy,1.75,-1.49,98.51,-1.49,985.1,-14.9,9851.0,-149.0,3.02,103.02,3.02,1030.2,30.2,10302.0,302.0,25.75,125.75,25.75,1257.5,257.5,12575.0,2575.0,26.72,126.72,26.72,1267.2,267.2,12672.0,2672.0,19.0,119.0,19.0,1190.0,190.0,11900.0,1900.0,3 UK Penny Stocks With Market Caps Over £300M To Consider,Simply Wall St.,2026-06-11,0.0,UK Growth Stocks With Insider Ownership Up To 20%,Simply Wall St.,2026-06-11,0.382,UK Stocks That May Be Trading Below Fair Value In June 2026,Simply Wall St.,2026-06-02,0.572,7,buy,0.65,"QinetiQ Group has gained 27.65% in the past month and 28.63% YTD, with a P/E of 28.6, a dividend yield of 1.95%, and a buy rating (score 1.75). Its small-cap status and positive news sentiment of 0.296 support further upside.",+27.7% 1m momentum; +28.6% YTD; Buy rating; Positive news sentiment 0.30,,,,,
PLTR,Palantir Technologies,Defence,cyber-intel,NASDAQ,171.04,-1.93%,+7.96%,+31.53%,+1.89%,-5%,411.019,1.563,146.19,43.72,35000125,254896625,1055027625,,3.17,buy,1.81,-1.93,98.07,-1.93,980.7,-19.3,9807.0,-193.0,7.96,107.96,7.96,1079.6,79.6,10796.0,796.0,31.53,131.53,31.53,1315.3,315.3,13153.0,3153.0,1.89,101.89,1.89,1018.9,18.9,10189.0,189.0,-5.0,95.0,-5.0,950.0,-50.0,9500.0,-500.0,"Tesla, Palantir Fall as CPI Sends September Fed Hike Odds to 33%",Benzinga Prediction Markets,2026-08-12,0.0,"Michael Burry adds to Nvidia and Palantir shorts while loading up on Molina Healthcare, which is down 54% from its high",Moneywise,2026-08-12,0.0,"SpaceX, Nebius, Palantir, Super Micro, Quantinuum, Wendy’s, and More Stocks That Explain Today’s Market",Barrons.com,2026-08-12,0.599,3,buy,0.8,"Palantir’s Q2 revenue surged 93% YoY to $1.935B, with U.S. commercial revenue up 149% and its largest-ever guidance raise to $8.15–8.158B [tikr.com]. The 34.5% 1-month return and 157% net dollar retention underscore accelerating momentum, though the P/E of 149.5 demands caution.",Q2 revenue +93% YoY; Largest-ever guidance raise; U.S. commercial revenue +149%; Net dollar retention 157%,,,,,
LDOS,Leidos Holdings,Defence,cyber-intel,NYSE,140.38,-0.05%,+10.67%,+31.71%,-23.03%,-23%,17.657,0.546,13.11,1.65,1392017,9128017,36809817,122.0,4.74,buy,2.35,-0.05,99.95,-0.05,999.5,-0.5,9995.0,-5.0,10.67,110.67,10.67,1106.7,106.7,11067.0,1067.0,31.71,131.71,31.71,1317.1,317.1,13171.0,3171.0,-23.03,76.97,-23.03,769.7,-230.3,7697.0,-2303.0,-23.0,77.0,-23.0,770.0,-230.0,7700.0,-2300.0,Can Maximus Weather the VA Contract Hit and Rebuild Earnings Momentum?,Zacks,2026-08-12,0.0,CoreWeave’s Forecast Is Key to Stopping Another Earnings Selloff,Bloomberg,2026-08-11,-0.153,Should Investors Buy ICFI as Growth Improves While Key Risks Persist?,Zacks,2026-08-10,0.511,4,buy,0.8,"Leidos delivered Q2 revenue of $4.56B (+7% YoY), $4.9B in bookings, and raised FY2026 guidance with non-GAAP EPS of $12.20–12.50 [prnewswire.com]. Trading at a P/E of 12.99 with a 1.24% dividend yield and +32% 1-month momentum, it offers a compelling value entry.","Q2 revenue $4.56B (+7%); FY2026 guidance raised; P/E 12.99 (value); Bookings $4.9B, book-to-bill 1.1",,,,,
CACI,CACI International,Defence,cyber-intel,NYSE,680.08,+1.87%,+31.28%,+42.29%,+26.55%,+32%,15.03,0.541,28.14,0.29,376439,2384939,7099339,,7.9,buy,1.56,1.87,101.87,1.87,1018.7,18.7,10187.0,187.0,31.28,131.28,31.28,1312.8,312.8,13128.0,3128.0,42.29,142.29,42.29,1422.9,422.9,14229.0,4229.0,26.55,126.55,26.55,1265.5,265.5,12655.0,2655.0,32.0,132.0,32.0,1320.0,320.0,13200.0,3200.0,"Beat the Market Like Zacks: Aveanna, FactSet, Shopify in Focus",Zacks,2026-08-10,0.361,CACI International Q4 Earnings Call Highlights,MarketBeat,2026-08-08,0.0,"Three Defense Plays Spike On Earnings, One Breaks Out. Howmet Tops Views.",Investor's Business Daily,2026-08-06,0.7,1,strong_buy,0.9,"CACI’s +39.67% 1-month momentum is underpinned by a stellar Q4 FY2026 with 17.6% revenue growth and $1.6B in new awards, plus FY2027 guidance for revenue of $10.65–10.85B and adjusted EPS of $32.96–33.86 [investor.caci.com]. With a low beta of 0.54, a P/E of 26.8, and a strong buy analyst consensus (score 1.56), it offers a balanced risk/reward.",+39.7% 1m momentum; 17.6% Q4 revenue growth; FY2027 guidance raised; Low beta 0.54,,,,,
SAIC,Science Applications International,Defence,cyber-intel,NYSE,126.31,+0.73%,+4.93%,+11.47%,+26.10%,+4%,5.34,0.286,14.21,0.55,344708,2066708,9395808,118.0,6.3,none,,0.73,100.73,0.73,1007.3,7.3,10073.0,73.0,4.93,104.93,4.93,1049.3,49.3,10493.0,493.0,11.47,111.47,11.47,1114.7,114.7,11147.0,1147.0,26.1,126.1,26.1,1261.0,261.0,12610.0,2610.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,Webtoon Entertainment (WBTN) Q2 Earnings Surpass Estimates,Zacks,2026-08-10,0.421,"Science Applications International Corporation (SAIC) Hit a 52 Week High, Can the Run Continue?",Zacks,2026-08-07,0.0,Is Science Applications International (SAIC) a Great Value Stock Right Now?,Zacks,2026-08-06,0.758,,,,,,,,,,
BAH,Booz Allen Hamilton,Defence,cyber-intel,NYSE,78.4,-0.22%,+9.03%,+20.99%,-6.24%,-30%,9.431,0.354,12.31,2.32,1345192,8137792,51378692,300.0,7.86,hold,2.86,-0.22,99.78,-0.22,997.8,-2.2,9978.0,-22.0,9.03,109.03,9.03,1090.3,90.3,10903.0,903.0,20.99,120.99,20.99,1209.9,209.9,12099.0,2099.0,-6.24,93.76,-6.24,937.6,-62.4,9376.0,-624.0,-30.0,70.0,-30.0,700.0,-300.0,7000.0,-3000.0,Accenture Stock Trades At A Discount While The Company Buys Its Growth,Trefis,2026-08-12,0.382,Is Maximus Stock Worth Buying as Low Valuation Meets Contract Risk?,Zacks,2026-08-12,-0.318,Can Maximus Weather the VA Contract Hit and Rebuild Earnings Momentum?,Zacks,2026-08-12,0.0,10,buy,0.55,"Booz Allen Hamilton trades at a P/E of 12.33 with a 3.03% dividend yield, offering value despite a hold analyst rating (score 2.86). Its +21.25% 1-month return and positive news sentiment of 0.404 suggest improving sentiment.",P/E 12.33 (cheap); Dividend yield 3.03%; +21.3% 1m momentum; Positive news sentiment 0.40,,,,,
AVAV,AeroVironment,Defence,drones,NASDAQ,193.81,-1.11%,+15.32%,+36.68%,-24.35%,-23%,9.809,1.412,,1.64,991174,6385474,29999774,,11.32,buy,1.6,-1.11,98.89,-1.11,988.9,-11.1,9889.0,-111.0,15.32,115.32,15.32,1153.2,153.2,11532.0,1532.0,36.68,136.68,36.68,1366.8,366.8,13668.0,3668.0,-24.35,75.65,-24.35,756.5,-243.5,7565.0,-2435.0,-23.0,77.0,-23.0,770.0,-230.0,7700.0,-2300.0,Kratos Defense Stock Gains 21.4% in 3 Months: Should Investors Buy Now?,Zacks,2026-08-12,0.44,Astronics Corporation (ATRO) Q2 Earnings and Revenues Surpass Estimates,Zacks,2026-08-11,0.0,Kopin Soars Tuesday Following MicroLED Development Award,24/7 Wall St.,2026-08-11,0.542,5,buy,0.7,"AeroVironment has surged 38.2% in the past month and 16% in the past week, with a buy rating (score 1.6) and a short interest of 11.3% that could fuel further upside. The lack of a P/E suggests recent losses, but the momentum is strong.",+38.2% 1m momentum; Buy analyst consensus; High short interest 11.3%; Potential short squeeze,,,,,
KTOS,Kratos Defense,Defence,drones,NASDAQ,63.82,+0.17%,+15.32%,+35.90%,-19.51%,-7%,11.968,1.106,375.41,4.85,3325727,20987427,92925327,,5.84,strong_buy,1.43,0.17,100.17,0.17,1001.7,1.7,10017.0,17.0,15.32,115.32,15.32,1153.2,153.2,11532.0,1532.0,35.9,135.9,35.9,1359.0,359.0,13590.0,3590.0,-19.51,80.49,-19.51,804.9,-195.1,8049.0,-1951.0,-7.0,93.0,-7.0,930.0,-70.0,9300.0,-700.0,"Kratos (KTOS) Stock Is Up, What You Need To Know",StockStory,2026-08-12,0.0,Wall Street Analysts See a 66.12% Upside in Kratos (KTOS): Can the Stock Really Move This High?,Zacks,2026-08-12,0.0,Strong Fundamentals Position Kratos Defense & Security Solutions (KTOS) for Long-Term Upside,Insider Monkey,2026-08-12,0.784,2,strong_buy,0.85,"Kratos reported Q2 revenue of $458.8M (+30.5% YoY) and EPS of $0.21, both beating estimates, and raised FY2026 revenue guidance to $1.75–1.81B [stocktwits.com]. The CEO’s hypersonics growth outlook ($200M→$700M by 2027) and a strong_buy analyst rating (score 1.43) drive conviction despite the high P/E of 375.",Q2 revenue beat ($458.8M); FY2026 guidance raised; Hypersonics revenue growth trajectory; Strong_buy analyst consensus,,,,,
RCAT,Red Cat Holdings,Defence,drones,NASDAQ,10.32,-2.92%,+19.17%,+23.15%,+12.66%,+14%,1.576,1.349,,13.02,9951183,60405283,203622083,,23.21,strong_buy,1.17,-2.92,97.08,-2.92,970.8,-29.2,9708.0,-292.0,19.17,119.17,19.17,1191.7,191.7,11917.0,1917.0,23.15,123.15,23.15,1231.5,231.5,12315.0,2315.0,12.66,112.66,12.66,1126.6,126.6,11266.0,1266.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,"Key Insights Ahead of Q2 Earnings: Buy, Hold or Sell Ondas Stock?",Zacks,2026-08-11,0.0,Unusual Machines (UMAC) Stock Is Climbing Today: Is the Whole Drone Group Moving?,24/7 Wall St.,2026-08-10,0.0,Red Cat Holdings (RCAT) Stock Is Jumping Today: What’s Moving Drone Stocks?,24/7 Wall St.,2026-08-10,0.0,9,strong_buy,0.5,"Red Cat Holdings has rallied 27.21% in the past month and 20.32% in the past week, with a strong_buy analyst consensus (score 1.17). However, a short interest of 23.21% and negative news sentiment of -0.12 add risk, making it a high-reward momentum play.",+27.2% 1m momentum; Strong_buy rating (score 1.17); High short interest 23.2%; Small-cap drone play,,,,,
TXT,Textron,Defence,drones,NYSE,88.89,+1.95%,+0.49%,-0.59%,+2.16%,+8%,15.456,0.908,16.74,1.57,847562,6167662,40540162,9.0,4.55,buy,2.24,1.95,101.95,1.95,1019.5,19.5,10195.0,195.0,0.49,100.49,0.49,1004.9,4.9,10049.0,49.0,-0.59,99.41,-0.59,994.1,-5.9,9941.0,-59.0,2.16,102.16,2.16,1021.6,21.6,10216.0,216.0,8.0,108.0,8.0,1080.0,80.0,10800.0,800.0,Is Howmet Aerospace Stock a Buy After Q2 Earnings Beat & Raised Outlook?,Zacks,2026-08-11,0.0,Embraer's Second-Quarter Earnings and Revenues Surpass Estimates,Zacks,2026-08-10,0.0,"Honeywell Aerospace Q2 Earnings Miss Estimates, Sales Increase Y/Y",Zacks,2026-08-06,0.178,,,,,,,,,,
SPCX,SpaceX,Defence,space,NASDAQ,146.15,+9.90%,+34.99%,+5.04%,-9.20%,-17%,1925.407,,,121.72,165771792,941913992,2360594192,,3.3,buy,1.69,9.9,109.9,9.9,1099.0,99.0,10990.0,990.0,34.99,134.99,34.99,1349.9,349.9,13499.0,3499.0,5.04,105.04,5.04,1050.4,50.4,10504.0,504.0,-9.2,90.8,-9.2,908.0,-92.0,9080.0,-920.0,-17.0,83.0,-17.0,830.0,-170.0,8300.0,-1700.0,Firefly Aerospace wins 6th moon mission amid surge in commercial space demand,Yahoo Finance Video,2026-08-12,0.494,The lag factor: Why the real AI boom hasn't even started yet,Yahoo Finance Video,2026-08-12,-0.34,"Update: US Equity Indexes Mixed as AI Infrastructure Players Boost Tech, Cooling Inflation Raises Odds of Sixth Fed Policy Pause",MT Newswires,2026-08-12,0.402,,,,,,,,,,
RKLB,Rocket Lab USA,Defence,space,NASDAQ,81.17,+2.01%,+8.49%,+5.79%,+6.82%,+86%,51.893,2.629,,25.16,16168318,124018618,458088718,,7.71,buy,1.61,2.01,102.01,2.01,1020.1,20.1,10201.0,201.0,8.49,108.49,8.49,1084.9,84.9,10849.0,849.0,5.79,105.79,5.79,1057.9,57.9,10579.0,579.0,6.82,106.82,6.82,1068.2,68.2,10682.0,682.0,86.0,186.0,86.0,1860.0,860.0,18600.0,8600.0,Cathie Wood Doubles Down on SpaceX Competitor After Earnings,GuruFocus.com,2026-08-12,0.0,Rocket Lab CEO Won’t Take on Musk and Bezos in Broadband: ‘The Two Most Wealthiest People in the World Are Going After That’,Benzinga,2026-08-12,0.541,What Does Iridium Communications (IRDM) Stand To Gain From This Planned Acquisition?,Simply Wall St.,2026-08-12,0.527,,,,,,,,,,
PL,Planet Labs,Defence,space,NYSE,24.5,+2.51%,+9.62%,-5.62%,+20.04%,+252%,8.732,2.123,,11.88,4941835,25101435,162835435,,9.66,buy,2.0,2.51,102.51,2.51,1025.1,25.1,10251.0,251.0,9.62,109.62,9.62,1096.2,96.2,10962.0,962.0,-5.62,94.38,-5.62,943.8,-56.2,9438.0,-562.0,20.04,120.04,20.04,1200.4,200.4,12004.0,2004.0,252.0,352.0,252.0,3520.0,2520.0,35200.0,25200.0,Rocket Lab Stock Sold Off While Its Operating Margin Kept Climbing,Trefis,2026-08-12,0.0,"Rocket Lab Price Prediction: Record Backlog, Bigger Ambitions. Here’s Our Price Target",24/7 Wall St.,2026-08-12,0.0,1 of Wall Street’s Favorite Stocks on Our Buy List and 2 Facing Challenges,StockStory,2026-08-12,0.511,,,,,,,,,,
ASTS,AST SpaceMobile,Defence,space,NASDAQ,74.31,+3.64%,+8.67%,+9.96%,-10.97%,+43%,28.841,2.745,,21.11,11061267,66951067,362107667,,19.09,hold,2.69,3.64,103.64,3.64,1036.4,36.4,10364.0,364.0,8.67,108.67,8.67,1086.7,86.7,10867.0,867.0,9.96,109.96,9.96,1099.6,99.6,10996.0,996.0,-10.97,89.03,-10.97,890.3,-109.7,8903.0,-1097.0,43.0,143.0,43.0,1430.0,430.0,14300.0,4300.0,AST SpaceMobile Trades Near $74. Here's The Subscriber Math That Justifies It.,Motley Fool,2026-08-12,0.0,"Rocket Lab Price Prediction: Record Backlog, Bigger Ambitions. Here’s Our Price Target",24/7 Wall St.,2026-08-12,0.0,ASTS Stock Rises Overnight: AST SpaceMobile Clears The Runway For ‘Imminent’ UK Direct-To-Cell Service With Vodafone,Stocktwits,2026-08-12,0.077,,,,,,,,,,
TDG,TransDigm Group,Defence,weapons,NYSE,1235.48,-0.53%,-1.53%,+0.04%,-9.06%,-13%,69.105,0.906,37.54,0.41,195315,2249515,9919715,,2.33,buy,1.95,-0.53,99.47,-0.53,994.7,-5.3,9947.0,-53.0,-1.53,98.47,-1.53,984.7,-15.3,9847.0,-153.0,0.04,100.04,0.04,1000.4,0.4,10004.0,4.0,-9.06,90.94,-9.06,909.4,-90.6,9094.0,-906.0,-13.0,87.0,-13.0,870.0,-130.0,8700.0,-1300.0,"TransDigm’s (TDG) Earnings Soared, So Why Did The Stock Sink?",Insider Monkey,2026-08-11,0.0,TransDigm (TDG) Q3 2026 Earnings Call Transcript,Motley Fool,2026-08-11,0.0,"TransDigm Reported Earnings Last Week. Here's How This Quiet Aerospace Stock Turned $10,000 Into a Fortune.",Motley Fool,2026-08-11,0.0,,,,,,,,,,
HEI,HEICO Corporation,Defence,weapons,NYSE,373.1,+1.68%,+1.72%,+8.42%,+13.38%,+17%,52.136,1.053,66.51,0.56,274324,1804224,9756224,7.0,1.38,none,,1.68,101.68,1.68,1016.8,16.8,10168.0,168.0,1.72,101.72,1.72,1017.2,17.2,10172.0,172.0,8.42,108.42,8.42,1084.2,84.2,10842.0,842.0,13.38,113.38,13.38,1133.8,133.8,11338.0,1338.0,17.0,117.0,17.0,1170.0,170.0,11700.0,1700.0,Get Paid 11% A Year To Cap Your HEI Stock At 14% Higher,Trefis,2026-08-11,0.0,HEICO (HEI) Stock May Be 18% Overvalued As Growth Priced In,Simply Wall St.,2026-08-11,0.382,Firefly Aerospace Set to Report Q2 Earnings: Here's What to Expect,Zacks,2026-08-10,0.0,,,,,,,,,,
AXON,Axon Enterprise,Defence,weapons,NASDAQ,599.78,-5.25%,-1.59%,+9.64%,+6.45%,-17%,48.724,1.397,247.84,1.1,1067257,7604857,21340857,,5.2,buy,1.71,-5.25,94.75,-5.25,947.5,-52.5,9475.0,-525.0,-1.59,98.41,-1.59,984.1,-15.9,9841.0,-159.0,9.64,109.64,9.64,1096.4,96.4,10964.0,964.0,6.45,106.45,6.45,1064.5,64.5,10645.0,645.0,-17.0,83.0,-17.0,830.0,-170.0,8300.0,-1700.0,Will Strength in Connected Devices Unit Continue to Drive AXON's Growth?,Zacks,2026-08-12,0.7,AppLovin Is Down Over 50% in 2026: Falling Knife or Fire Sale?,24/7 Wall St.,2026-08-12,-0.459,Axon Jumps After Earnings Beat and Analyst Target Hikes: Here’s The Next Catalyst Investors Are Waiting On,24/7 Wall St.,2026-08-11,0.0,6,buy,0.75,"Axon jumped 6.9% on the day on earnings beat and analyst target hikes, with a 16.32% 1-month return and a buy rating (score 1.71) [news article cited]. The high P/E of 249.5 is offset by strong revenue growth and a dominant position in law enforcement tech.",Earnings beat and analyst target hikes; +16.3% 1m momentum; Buy rating (score 1.71); Dominant law enforcement tech,,,,,
OLN,Olin Corporation,Defence,weapons,NYSE,18.72,-1.57%,+0.00%,-11.49%,-11.82%,-11%,2.134,1.203,,3.06,1777272,12464572,75026672,419.0,12.54,hold,3.0,-1.57,98.43,-1.57,984.3,-15.7,9843.0,-157.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,-11.49,88.51,-11.49,885.1,-114.9,8851.0,-1149.0,-11.82,88.18,-11.82,881.8,-118.2,8818.0,-1182.0,-11.0,89.0,-11.0,890.0,-110.0,8900.0,-1100.0,"TROX Q2 Earnings Miss Estimates on Higher Costs, Sales Beat",Zacks,2026-08-12,-0.153,KOP Q2 Earnings and Revenues Top Estimates on PC Unit Strength,Zacks,2026-08-11,0.612,Olin (OLN) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-08,0.0,,,,,,,,,,
MRCY,Mercury Systems,Defence,weapons,NASDAQ,111.64,+2.28%,+3.91%,+13.62%,+46.84%,+60%,6.703,0.998,,0.68,346526,2056226,13806126,,9.57,buy,2.0,2.28,102.28,2.28,1022.8,22.8,10228.0,228.0,3.91,103.91,3.91,1039.1,39.1,10391.0,391.0,13.62,113.62,13.62,1136.2,136.2,11362.0,1362.0,46.84,146.84,46.84,1468.4,468.4,14684.0,4684.0,60.0,160.0,60.0,1600.0,600.0,16000.0,6000.0,Mercury Systems: Piper Sandler bullish on ruggedized compute growth,Investing.com,2026-08-12,0.382,"Piper initiates Mercury Systems at overweight, sees upside from defense autonomy",Investing.com,2026-08-12,-0.25,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: The Gap, Genmab, Hilton Worldwide, Intuitive Surgical, Marriott International, Merck, Novo Nordisk, Okta, and More",24/7 Wall St.,2026-08-12,0.202,,,,,,,,,,
DRS,Leonardo DRS,Defence,weapons,NYSE,45.17,+1.14%,+1.23%,+4.20%,+30.39%,+7%,12.055,0.179,37.96,1.0,765322,3190922,20132422,80.0,1.12,strong_buy,1.5,1.14,101.14,1.14,1011.4,11.4,10114.0,114.0,1.23,101.23,1.23,1012.3,12.3,10123.0,123.0,4.2,104.2,4.2,1042.0,42.0,10420.0,420.0,30.39,130.39,30.39,1303.9,303.9,13039.0,3039.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,Rocket Lab Stock Slides 33% in Three Months: Exit Now or Stay Put?,Zacks,2026-08-11,0.0,1 High-Flying Stock with Promising Prospects and 2 We Ignore,StockStory,2026-08-10,0.34,Leonardo DRS (DRS) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-04,0.0,,,,,,,,,,
XOM,ExxonMobil,Energy,oil-majors,NYSE,159.75,+0.08%,+5.36%,+10.55%,+32.01%,+49%,656.877,0.173,20.56,16.45,7697293,71537693,333577393,258.0,1.15,buy,2.4,0.08,100.08,0.08,1000.8,0.8,10008.0,8.0,5.36,105.36,5.36,1053.6,53.6,10536.0,536.0,10.55,110.55,10.55,1105.5,105.5,11055.0,1055.0,32.01,132.01,32.01,1320.1,320.1,13201.0,3201.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,"The Energy and Pharma Giants Quietly Funding HDV’s 3% Yield, and How Safe Each One Is",24/7 Wall St.,2026-08-12,0.612,"BP p.l.c. (BP) vs. Shell plc (SHEL): Two Oil Majors Cash In on the Iran War, But Tell Different Stories",Insider Monkey,2026-08-12,-0.351,This 3 Stock Portfolio Pays Monthly Dividends,Zacks,2026-08-11,0.0,7,buy,0.82,"Exxon is up +32.05% YTD and trades at a P/E of 20.57 with a 2.58% dividend yield, benefiting from record Permian production and strong refining margins despite a slight Q2 earnings miss.",YTD +32.05%; Record Permian production; Refining margin strength; Dividend 2.58%,,,,,
CVX,Chevron,Energy,oil-majors,NYSE,196.6,+0.02%,+5.47%,+7.90%,+28.51%,+26%,385.651,0.488,18.94,8.95,4357319,38355319,175238419,362.0,1.04,buy,1.72,0.02,100.02,0.02,1000.2,0.2,10002.0,2.0,5.47,105.47,5.47,1054.7,54.7,10547.0,547.0,7.9,107.9,7.9,1079.0,79.0,10790.0,790.0,28.51,128.51,28.51,1285.1,285.1,12851.0,2851.0,26.0,126.0,26.0,1260.0,260.0,12600.0,2600.0,Chevron Just Paid Down $8.4 Billion in Debt. Should You Invest $500 in the Stock Right Now?,Motley Fool,2026-08-12,-0.361,Scott Bessent's Hormuz declaration puts Chevron at the center,TheStreet,2026-08-12,0.0,"The Energy and Pharma Giants Quietly Funding HDV’s 3% Yield, and How Safe Each One Is",24/7 Wall St.,2026-08-12,0.612,9,buy,0.79,"Chevron is up +28.55% YTD with a P/E of 18.77 and a 3.65% dividend yield, after reporting a Q2 earnings beat ($6.06 vs $5.56) and record U.S. production of 2 million bpd amid Middle East supply disruption.",YTD +28.55%; Q2 earnings beat; Record U.S. production; Dividend 3.65%,,,,,
SHEL,Shell,Energy,oil-majors,NYSE,90.07,-0.80%,+2.63%,+7.25%,+21.60%,+24%,248.778,-0.218,9.96,6.73,4149855,25399881,155775828,345.0,1.77,buy,2.25,-0.8,99.2,-0.8,992.0,-8.0,9920.0,-80.0,2.63,102.63,2.63,1026.3,26.3,10263.0,263.0,7.25,107.25,7.25,1072.5,72.5,10725.0,725.0,21.6,121.6,21.6,1216.0,216.0,12160.0,2160.0,24.0,124.0,24.0,1240.0,240.0,12400.0,2400.0,5 LNG Megaprojects Poised to Power the Next Gas Boom,Oilprice.com,2026-08-12,0.25,"BP p.l.c. (BP) vs. Shell plc (SHEL): Two Oil Majors Cash In on the Iran War, But Tell Different Stories",Insider Monkey,2026-08-12,-0.351,Shell (LSE:SHEL) Cuts Ormen Lange Output 40% After Failure Extends Outage To 2027,Simply Wall St.,2026-08-12,-0.612,,,,,,,,,,
BP,BP p.l.c.,Energy,oil-majors,NYSE,42.93,-0.74%,+4.17%,+5.14%,+22.76%,+26%,110.559,-0.212,20.54,8.96,5078002,28437102,177241602,467.0,0.41,buy,2.37,-0.74,99.26,-0.74,992.6,-7.4,9926.0,-74.0,4.17,104.17,4.17,1041.7,41.7,10417.0,417.0,5.14,105.14,5.14,1051.4,51.4,10514.0,514.0,22.76,122.76,22.76,1227.6,227.6,12276.0,2276.0,26.0,126.0,26.0,1260.0,260.0,12600.0,2600.0,"BP p.l.c. (BP) vs. Shell plc (SHEL): Two Oil Majors Cash In on the Iran War, But Tell Different Stories",Insider Monkey,2026-08-12,-0.351,TechnipFMC to supply flexible pipes for Azule’s West Hub Tails project,Offshore Technology,2026-08-12,0.226,BP (BP) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-12,0.0,,,,,,,,,,
TTE,TotalEnergies,Energy,oil-majors,NYSE,87.7,+0.92%,+3.49%,+7.99%,+33.28%,+43%,194.446,0.062,10.98,1.54,965328,5347528,37933528,482.0,0.2,none,,0.92,100.92,0.92,1009.2,9.2,10092.0,92.0,3.49,103.49,3.49,1034.9,34.9,10349.0,349.0,7.99,107.99,7.99,1079.9,79.9,10799.0,799.0,33.28,133.28,33.28,1332.8,332.8,13328.0,3328.0,43.0,143.0,43.0,1430.0,430.0,14300.0,4300.0,Trump administration to pay €1.06 billion to cancel RWE offshore wind leases,Euronews,2026-08-12,-0.34,America's $4 Billion Wind Retreat Is a Bet on Permanently Cheap Gas,Oilprice.com,2026-08-10,0.202,Energy Sector Rotation and Falling Oil Prices Pressure TotalEnergies SE (TTE),Insider Monkey,2026-08-10,-0.178,8,buy,0.8,"TotalEnergies is up +33.66% YTD and +43% over the last year, with a P/E of 11.01 and a 4.82% dividend yield, offering compelling value and income alongside exposure to high oil prices.",YTD +33.66%; P/E 11.01; Dividend 4.82%; Oil price tailwind,,,,,
EQNR,Equinor,Energy,oil-majors,NYSE,40.99,+0.15%,+7.50%,+13.67%,+70.92%,+66%,97.336,-0.73,11.11,3.79,1692774,12997974,88108774,381.0,2.95,none,,0.15,100.15,0.15,1001.5,1.5,10015.0,15.0,7.5,107.5,7.5,1075.0,75.0,10750.0,750.0,13.67,113.67,13.67,1136.7,136.7,11367.0,1367.0,70.92,170.92,70.92,1709.2,709.2,17092.0,7092.0,66.0,166.0,66.0,1660.0,660.0,16600.0,6600.0,Aker BP and Equinor report dry well at Svarteknippa in North Sea,Offshore Technology,2026-08-12,0.273,Energy Transition Update - ABB Partners With LevelTen To Advance Clean Energy Solutions,Simply Wall St.,2026-08-11,0.765,European Equities Traded in the US as American Depositary Receipts Edge Higher in Monday Trading,MT Newswires,2026-08-10,0.0,3,strong_buy,0.88,"Equinor is up +70.67% YTD, +66% over the last year, and trades at a P/E of 11.12 with the highest news sentiment (0.252) among majors, benefiting from high oil prices and a strong upstream position.",YTD +70.67%; P/E 11.12; High oil prices; News sentiment 0.252,,,,,
